Date,Open,High,Low,Close,Adj Close,Volume
2023-05-31,97.809998,97.949997,96.529999,96.849998,94.148651,13021500
2023-06-01,97.080002,98.309998,96.750000,98.089996,95.354050,12573600
2023-06-02,99.120003,101.239998,99.059998,100.940002,98.124550,21450800
2023-06-05,101.150002,101.150002,100.110001,100.239998,97.444084,9655500
2023-06-06,100.000000,101.029999,99.910004,100.870003,98.056511,10509400
2023-06-07,100.930000,102.559998,100.580002,102.489998,99.631332,13384300
2023-06-08,102.309998,102.910004,101.830002,102.669998,99.806297,10074600
2023-06-09,102.690002,102.760002,101.730003,102.400002,99.543839,9870800
2023-06-12,102.500000,103.309998,102.120003,103.129997,100.253487,9905000
2023-06-13,103.320000,104.419998,103.190002,104.330002,101.420006,14474000
2023-06-14,104.620003,104.870003,103.599998,104.050003,101.147820,14953600
2023-06-15,104.010002,105.830002,103.949997,105.620003,102.674026,12776600
2023-06-16,105.949997,106.599998,105.290001,105.449997,102.508766,14448400
2023-06-20,104.360001,104.660004,103.839996,104.250000,101.747498,9527500
2023-06-21,103.709999,105.129997,103.489998,104.830002,102.313553,12206200
2023-06-22,104.430000,104.550003,103.889999,104.070000,101.571815,11641800
2023-06-23,103.169998,103.680000,102.910004,103.279999,100.800774,11246200
2023-06-26,103.239998,104.339996,103.110001,104.139999,101.640129,7639200
2023-06-27,104.360001,105.510002,104.180000,105.389999,102.860130,8210200
2023-06-28,105.419998,105.599998,105.029999,105.389999,102.860130,7866600
2023-06-29,105.269997,106.440002,105.190002,106.410004,103.855644,10236000
2023-06-30,107.059998,107.620003,106.599998,107.320000,104.743797,11430800
2023-07-03,106.910004,107.550003,106.470001,107.339996,104.763298,6786800
2023-07-05,106.680000,107.120003,106.410004,106.760002,104.197243,9504700
2023-07-06,105.919998,106.290001,105.339996,105.959999,103.416435,11209500
2023-07-07,105.650002,107.220001,105.620003,106.199997,103.650665,9359300
2023-07-10,106.230003,107.709999,106.220001,107.709999,105.124435,11765400
2023-07-11,107.959999,109.139999,107.930000,108.980003,106.363953,10283200
2023-07-12,109.860001,109.879997,108.669998,108.790001,106.178505,13492900
2023-07-13,108.889999,109.180000,108.480003,108.930000,106.315147,8964900
2023-07-14,108.849998,108.889999,108.059998,108.610001,106.002823,9288100
2023-07-17,108.419998,109.379997,108.169998,109.019997,106.402985,6517700
2023-07-18,109.070000,110.000000,109.019997,109.629997,106.998337,8098000
2023-07-19,109.370003,109.900002,108.930000,109.580002,106.949547,8563500
2023-07-20,109.760002,110.349998,109.370003,110.070000,107.427780,10643900
2023-07-21,109.949997,110.190002,109.529999,109.550003,106.920265,8993400
2023-07-24,109.510002,110.160004,109.440002,109.800003,107.164268,6754800
2023-07-25,108.809998,109.750000,108.589996,109.660004,107.027634,8768400
2023-07-26,110.040001,110.540001,109.870003,110.430000,107.779137,10555200
2023-07-27,110.470001,110.470001,109.199997,109.480003,106.851952,11837800
2023-07-28,110.349998,110.370003,109.739998,110.160004,107.515625,7466600
2023-07-31,110.300003,110.589996,110.000000,110.419998,107.769379,6587200
2023-08-01,110.239998,111.120003,110.059998,110.750000,108.091461,9003600
2023-08-02,110.120003,110.599998,109.400002,109.589996,106.959297,9905900
2023-08-03,109.190002,109.449997,108.730003,108.900002,106.285873,7991700
2023-08-04,109.320000,109.400002,108.070000,108.239998,105.641708,10631100
2023-08-07,108.650002,109.720001,108.599998,109.570000,106.939781,8462600
2023-08-08,108.900002,109.279999,108.160004,109.070000,106.451782,7669100
2023-08-09,109.080002,109.500000,108.599998,109.010002,106.393234,7881500
2023-08-10,109.160004,109.949997,108.470001,108.709999,106.100418,7259200
2023-08-11,108.480003,109.169998,108.419998,108.889999,106.276115,5720300
2023-08-14,108.809998,108.989998,108.500000,108.930000,106.315147,6113000
2023-08-15,108.220001,108.339996,107.419998,107.540001,104.958519,6911700
2023-08-16,107.339996,108.199997,106.849998,106.940002,104.372917,10281000
2023-08-17,107.320000,107.500000,106.010002,106.040001,103.494522,10867800
2023-08-18,105.419998,106.580002,105.349998,106.239998,103.689720,10762500
2023-08-21,106.220001,106.449997,105.360001,106.110001,103.562843,6464700
2023-08-22,106.440002,106.699997,105.610001,105.860001,103.318840,8152800
2023-08-23,105.860001,107.070000,105.860001,106.949997,104.382675,7643300
2023-08-24,106.540001,107.300003,105.610001,105.650002,103.113892,9483700
2023-08-25,106.199997,106.910004,105.309998,106.540001,103.982513,13142500
2023-08-28,107.059998,107.769997,107.019997,107.410004,104.831635,7673700
2023-08-29,107.330002,108.290001,107.010002,108.230003,105.631950,9326500
2023-08-30,108.360001,109.080002,108.279999,108.720001,106.110191,7849600
2023-08-31,108.900002,109.150002,108.209999,108.230003,105.631950,5593400
2023-09-01,108.980003,109.139999,108.349998,108.800003,106.188263,7034200
2023-09-05,108.610001,108.639999,106.930000,106.970001,104.402199,8452200
2023-09-06,106.660004,107.309998,105.910004,106.510002,103.953232,8586600
2023-09-07,106.110001,106.620003,105.500000,106.160004,103.611633,7561200
2023-09-08,106.199997,106.330002,105.410004,105.629997,103.094353,6828700
2023-09-11,105.889999,106.099998,105.080002,105.660004,103.123642,6308000
2023-09-12,105.120003,105.870003,105.010002,105.279999,102.752762,8099500
2023-09-13,105.139999,105.480003,104.099998,104.580002,102.069572,10646100
2023-09-14,105.220001,105.629997,104.989998,105.610001,103.074837,10123900
2023-09-15,105.209999,105.650002,104.699997,105.000000,102.479485,11446100
2023-09-18,104.570000,105.290001,104.349998,104.690002,102.593170,6446700
2023-09-19,104.430000,104.599998,103.500000,104.250000,102.161980,7360600
2023-09-20,104.849998,105.330002,103.779999,103.839996,101.760185,8286700
2023-09-21,103.459999,103.500000,102.099998,102.139999,100.094238,8931200
2023-09-22,101.949997,102.440002,101.739998,101.790001,99.751251,10971200
2023-09-25,101.349998,102.339996,101.320000,102.300003,100.251045,7355500
2023-09-26,101.639999,101.959999,100.620003,100.739998,98.722282,11490500
2023-09-27,101.349998,101.809998,100.690002,101.489998,99.457253,12676700
2023-09-28,101.419998,102.629997,101.290001,101.919998,99.878654,9804800
2023-09-29,102.540001,102.629997,101.040001,101.379997,99.349449,11041900
2023-10-02,101.089996,101.370003,99.930000,100.389999,98.379288,11079200
2023-10-03,100.040001,100.779999,99.279999,99.690002,97.693306,12055500
2023-10-04,99.660004,100.190002,98.910004,100.010002,98.006905,11394500
2023-10-05,99.870003,100.129997,99.010002,99.419998,97.428711,10336400
2023-10-06,99.040001,101.360001,98.690002,100.779999,98.761475,13842700
2023-10-09,101.169998,102.480003,100.980003,102.360001,100.309837,11059700
2023-10-10,102.769997,103.589996,102.360001,102.980003,100.917419,9658200
2023-10-11,103.250000,103.650002,102.790001,103.599998,101.525002,7806500
2023-10-12,103.919998,103.919998,101.879997,102.660004,100.603828,8102200
2023-10-13,102.769997,103.150002,101.300003,101.750000,99.712051,9598000
2023-10-16,102.669998,103.400002,102.279999,102.830002,100.770424,8344100
2023-10-17,102.370003,103.820000,102.330002,103.150002,101.084007,10707200
2023-10-18,102.470001,102.519997,100.489998,100.660004,98.643890,13582700
2023-10-19,100.860001,101.449997,99.519997,99.730003,97.732513,12535100
2023-10-20,99.839996,100.040001,98.660004,98.699997,96.723137,13641000
2023-10-23,98.550003,99.620003,98.190002,98.239998,96.272354,12076800
2023-10-24,99.489998,99.660004,98.529999,98.980003,96.997536,9324300
2023-10-25,98.830002,98.919998,97.669998,97.709999,95.752968,10996000
2023-10-26,97.769997,98.459999,97.239998,97.300003,95.351181,15387400
2023-10-27,97.349998,97.510002,96.120003,96.440002,94.508400,13062000
2023-10-30,97.080002,97.970001,96.709999,97.639999,95.684372,11242700
2023-10-31,97.419998,98.470001,97.269997,98.360001,96.389946,10540200
2023-11-01,98.459999,98.879997,97.790001,98.680000,96.703537,14715300
2023-11-02,99.769997,100.809998,99.550003,100.709999,98.692879,10739800
2023-11-03,101.629997,102.150002,101.550003,101.599998,99.565056,10001200
2023-11-06,101.680000,101.730003,100.849998,101.330002,99.300468,6899400
2023-11-07,100.639999,101.239998,100.400002,101.080002,99.055473,7244500
2023-11-08,101.300003,101.629997,100.900002,101.309998,99.280861,7494200
2023-11-09,101.949997,102.120003,100.900002,101.089996,99.065262,12232900
2023-11-10,101.650002,102.660004,101.290001,102.550003,100.496033,9576200
2023-11-13,102.309998,102.870003,102.129997,102.639999,100.584221,6598000
2023-11-14,103.889999,105.120003,103.889999,104.699997,102.602959,12873000
2023-11-15,104.989998,105.720001,104.839996,104.919998,102.818558,8516300
2023-11-16,105.029999,105.519997,104.519997,104.940002,102.838165,8611100
2023-11-17,105.470001,105.650002,105.139999,105.610001,103.494736,8034400
2023-11-20,105.500000,106.209999,105.059998,105.930000,103.808334,7338700
2023-11-21,105.760002,106.050003,105.410004,105.849998,103.729927,7676500
2023-11-22,105.820000,106.410004,105.610001,106.080002,103.955322,9059700
2023-11-24,106.120003,106.540001,106.070000,106.339996,104.210114,4439200
2023-11-27,106.000000,106.089996,105.580002,105.739998,103.622131,9157900
2023-11-28,105.889999,106.379997,105.339996,105.489998,103.377136,7976000
2023-11-29,106.080002,106.419998,105.680000,105.889999,103.769135,9101400
2023-11-30,106.089996,107.110001,105.760002,107.050003,104.905907,14101600
2023-12-01,107.150002,108.809998,107.070000,108.739998,106.562050,13279800
2023-12-04,107.889999,108.970001,107.889999,108.919998,106.738434,11010900
2023-12-05,108.459999,108.629997,107.900002,108.040001,105.876060,10056300
2023-12-06,108.529999,109.169998,108.349998,108.519997,106.346458,8336300
2023-12-07,108.760002,108.940002,108.309998,108.620003,106.444450,8457600
2023-12-08,108.660004,109.489998,108.620003,108.959999,106.777641,7150000
2023-12-11,109.239998,110.129997,109.180000,110.000000,107.796814,9380200
2023-12-12,110.160004,110.730003,109.800003,110.500000,108.286797,6524600
2023-12-13,110.500000,111.940002,109.919998,111.730003,109.492157,12976800
2023-12-14,112.500000,113.440002,112.349998,113.169998,110.903313,15473800
2023-12-15,112.900002,113.379997,112.470001,113.019997,110.756317,13800900
2023-12-18,112.680000,112.760002,112.279999,112.400002,110.751389,6977200
2023-12-19,112.720001,113.389999,112.650002,113.269997,111.608620,5249400
2023-12-20,112.459999,113.389999,111.370003,111.440002,109.805466,8329600
2023-12-21,112.230003,112.639999,111.720001,112.589996,110.938599,6962100
2023-12-22,112.820000,113.529999,112.680000,113.129997,111.470680,5500100
2023-12-26,113.220001,114.199997,113.050003,113.930000,112.258957,5181600
2023-12-27,113.910004,114.370003,113.720001,114.099998,112.426460,5893900
2023-12-28,113.970001,114.370003,113.820000,114.129997,112.456017,8240700
2023-12-29,113.980003,114.400002,113.510002,113.989998,112.318077,7936300
2024-01-02,113.230003,113.940002,112.489998,112.839996,111.184937,8558700
2024-01-03,112.220001,112.419998,111.089996,111.160004,109.529579,18631200
2024-01-04,111.360001,112.239998,111.230003,111.300003,109.667526,10715900
2024-01-05,111.220001,111.940002,111.029999,111.430000,109.795616,7888100
2024-01-08,111.129997,112.160004,110.639999,112.160004,110.514915,10855900
2024-01-09,111.400002,111.940002,110.989998,111.809998,110.170044,8452000
2024-01-10,111.830002,112.519997,111.730003,112.379997,110.731689,9109100
2024-01-11,112.410004,112.570000,111.199997,112.120003,110.475502,9081700
2024-01-12,112.500000,112.750000,111.669998,112.110001,110.465645,6631000
2024-01-16,111.550003,111.639999,110.610001,110.980003,109.352226,10834200
2024-01-17,110.190002,110.940002,109.949997,110.230003,108.613220,7604700
2024-01-18,110.639999,111.900002,110.500000,111.720001,110.081367,9060600
2024-01-19,111.980003,112.739998,111.099998,112.449997,110.800652,10355700
2024-01-22,112.839996,113.610001,112.839996,113.320000,111.657898,9912900
2024-01-23,113.349998,113.720001,112.739998,113.230003,111.569221,10275200
2024-01-24,113.690002,113.709999,112.470001,112.529999,110.879486,9638600
2024-01-25,113.089996,113.629997,112.800003,113.610001,111.943642,9898900
2024-01-26,113.730003,114.110001,113.110001,113.430000,111.766281,7031100
2024-01-29,113.320000,114.180000,113.169998,114.169998,112.495438,5849900
2024-01-30,113.360001,114.370003,113.360001,114.209999,112.534851,8300000
2024-01-31,114.129997,114.339996,112.870003,112.889999,111.234207,14462300
2024-02-01,113.599998,114.839996,112.980003,114.809998,113.126045,13946100
2024-02-02,114.570000,116.080002,114.129997,115.580002,113.884758,12827100
2024-02-05,115.120003,115.360001,114.300003,114.949997,113.263985,9536700
2024-02-06,115.089996,116.040001,114.820000,115.980003,114.278885,8722800
2024-02-07,116.370003,117.099998,116.320000,116.750000,115.037598,7557100
2024-02-08,117.029999,117.099998,116.290001,116.769997,115.057297,8532300
2024-02-09,116.930000,116.959999,116.300003,116.949997,115.234650,10106000
2024-02-12,116.879997,117.440002,116.769997,117.120003,115.402161,8383200
2024-02-13,116.110001,116.139999,115.089996,115.919998,114.219757,14054200
2024-02-14,116.809998,117.910004,116.680000,117.860001,116.131310,11889500
2024-02-15,118.000000,118.809998,117.830002,118.739998,116.998405,11644100
2024-02-16,118.470001,118.860001,117.900002,118.029999,116.298813,8740900
2024-02-20,117.620003,118.040001,117.379997,117.660004,115.934250,7392100
2024-02-21,117.680000,118.180000,117.349998,118.129997,116.397339,8873000
2024-02-22,118.820000,119.809998,118.739998,119.589996,117.835930,10604300
2024-02-23,119.860001,120.480003,119.760002,120.220001,118.456696,8757400
2024-02-26,120.209999,120.480003,119.910004,120.040001,118.279343,7951300
2024-02-27,120.300003,120.339996,119.720001,120.220001,118.456696,6275500
2024-02-28,120.099998,120.940002,120.000000,120.629997,118.860680,8324000
2024-02-29,121.000000,121.269997,120.410004,121.000000,119.225258,9662100
2024-03-01,120.959999,121.589996,120.610001,121.519997,119.737617,10782400
2024-03-04,121.519997,122.309998,121.519997,121.959999,120.171173,11886600
2024-03-05,121.690002,122.019997,120.449997,120.959999,119.185844,11999000
2024-03-06,121.440002,122.269997,121.309998,121.589996,119.806602,8644800
2024-03-07,122.370003,122.730003,122.070000,122.570000,120.772224,7936800
2024-03-08,122.860001,123.500000,121.959999,122.300003,120.506195,10153000
2024-03-11,121.919998,122.180000,120.820000,121.669998,119.885422,9179300
2024-03-12,121.660004,122.330002,121.099998,122.209999,120.417511,9125300
2024-03-13,122.019997,122.820000,122.019997,122.540001,120.742661,8009300
2024-03-14,122.730003,122.860001,121.220001,122.019997,120.230293,9684800
2024-03-15,121.529999,122.529999,121.470001,122.040001,120.250008,10739900
2024-03-18,122.099998,122.379997,121.739998,121.879997,120.463486,7178800
2024-03-19,121.930000,122.940002,121.860001,122.930000,121.501282,8842400
2024-03-20,122.769997,124.589996,122.639999,124.410004,122.964088,10400900
2024-03-21,124.989998,125.940002,124.790001,125.639999,124.179787,9965100
2024-03-22,126.000000,126.099998,125.180000,125.209999,123.754784,6771100
2024-03-25,125.180000,125.269997,124.320000,124.400002,122.954201,7658200
2024-03-26,124.400002,124.730003,123.900002,123.949997,122.509430,7292700
2024-03-27,124.750000,125.949997,124.680000,125.940002,124.476303,7162900
2024-03-28,126.099998,126.290001,125.720001,125.959999,124.496071,7287000
2024-04-01,126.089996,126.160004,124.910004,124.989998,123.537346,6905300
2024-04-02,124.489998,124.900002,124.150002,124.410004,122.964088,11049400
2024-04-03,124.320000,125.400002,124.320000,125.050003,123.596657,7589900
2024-04-04,125.870003,126.389999,123.580002,123.949997,122.509430,10659800
2024-04-05,124.349998,126.000000,124.290001,125.669998,124.209442,10718300
2024-04-08,125.849998,126.059998,125.360001,125.449997,123.991989,6096100
2024-04-09,125.620003,125.959999,123.730003,125.160004,123.705376,9042200
2024-04-10,123.610001,124.470001,123.180000,124.089996,122.647797,14119500
2024-04-11,124.150002,124.739998,123.199997,124.230003,122.786179,8228700
2024-04-12,123.449997,123.889999,122.379997,122.900002,121.471642,11601700
2024-04-15,124.580002,124.760002,121.650002,122.019997,120.601860,10374500
2024-04-16,121.980003,122.320000,121.120003,121.739998,120.325119,11046200
2024-04-17,122.419998,122.449997,120.360001,121.110001,119.702446,11084200
2024-04-18,121.690002,122.190002,120.510002,120.690002,119.287315,9195800
2024-04-19,120.949997,121.620003,120.169998,120.470001,119.069885,10832100
2024-04-22,121.199997,122.190002,120.629997,121.379997,119.969292,10484900
2024-04-23,122.239998,123.239998,122.059998,123.070000,121.639656,9870000
2024-04-24,122.959999,123.180000,121.070000,122.089996,120.671043,11063800
2024-04-25,121.410004,122.750000,120.599998,122.459999,121.036751,10321200
2024-04-26,122.150002,123.029999,122.129997,122.660004,121.234428,6958100
2024-04-29,122.910004,123.589996,122.870003,123.480003,122.044899,6339800
2024-04-30,123.300003,123.480003,121.470001,121.519997,120.107666,15475900
2024-05-01,121.330002,122.849998,120.919998,121.220001,119.811165,15569500
2024-05-02,121.800003,122.160004,120.559998,121.919998,120.503021,11999600
2024-05-03,123.070000,123.209999,122.199997,122.769997,121.343147,9068500
2024-05-06,123.580002,124.110001,123.470001,124.010002,122.568733,7157300
