Date,Open,High,Low,Close,Adj Close,Volume
2024-02-14,176.839996,178.110001,175.869995,178.029999,176.562103,5780500
2024-02-15,178.389999,180.100006,177.919998,180.089996,178.605103,5283800
2024-02-16,179.309998,180.070007,177.919998,179.020004,177.543945,4256100
2024-02-20,177.380005,178.009995,176.210007,177.330002,175.867859,4378200
2024-02-21,177.910004,179.479996,177.470001,178.639999,177.167068,4443100
2024-02-22,180.240005,182.399994,179.919998,182.110001,180.608444,4400000
2024-02-23,181.399994,182.210007,181.000000,181.289993,179.795197,3787900
2024-02-26,181.820007,182.729996,181.570007,181.850006,180.350586,3525800
2024-02-27,182.669998,183.300003,181.770004,182.449997,180.945648,2926200
2024-02-28,182.149994,184.039993,182.050003,183.169998,181.659698,3704400
2024-02-29,183.820007,184.839996,182.880005,184.410004,182.889496,4135200
2024-03-01,184.250000,185.289993,183.309998,185.020004,183.494461,5532900
2024-03-04,184.110001,184.729996,182.470001,182.520004,181.015076,5668400
2024-03-05,181.350006,181.679993,179.630005,180.250000,178.763794,6470900
2024-03-06,180.960007,181.440002,179.100006,179.610001,178.129074,4649800
2024-03-07,180.100006,181.720001,180.059998,180.979996,179.487762,3356700
2024-03-08,181.399994,182.130005,179.710007,180.309998,178.823288,6231800
2024-03-11,179.809998,180.529999,179.369995,179.820007,178.337341,4153200
2024-03-12,180.419998,182.070007,179.210007,181.369995,179.874573,3953200
2024-03-13,180.919998,182.130005,180.710007,180.990005,179.497696,2858500
2024-03-14,181.199997,181.380005,178.869995,179.839996,178.357162,5405200
2024-03-15,178.630005,179.839996,177.570007,178.050003,176.581940,4933600
2024-03-18,179.449997,179.869995,178.199997,179.020004,177.930679,4256400
2024-03-19,178.979996,180.660004,178.729996,180.570007,179.471252,3812100
2024-03-20,180.919998,183.289993,180.770004,183.259995,182.144867,4248700
2024-03-21,184.539993,185.220001,184.240005,184.330002,183.208374,3573200
2024-03-22,182.410004,183.210007,182.029999,182.720001,181.608154,2859300
2024-03-25,182.009995,183.059998,182.009995,182.119995,181.011810,2832300
2024-03-26,183.289993,184.050003,182.229996,182.350006,181.240417,2693900
2024-03-27,183.770004,184.479996,182.869995,184.460007,183.337585,2906000
2024-03-28,184.229996,184.770004,183.830002,183.889999,182.771042,2979100
2024-04-01,184.089996,184.289993,181.850006,182.520004,181.409378,4970900
2024-04-02,179.580002,179.919998,179.020004,179.830002,178.735748,6135200
2024-04-03,178.820007,180.589996,178.820007,179.960007,178.864960,5082600
2024-04-04,181.320007,182.000000,177.830002,177.850006,176.767792,4825300
2024-04-05,178.440002,180.000000,178.070007,178.839996,177.751770,5040900
2024-04-08,179.899994,181.130005,179.759995,180.539993,179.441406,4147900
2024-04-09,181.429993,181.490005,179.880005,181.389999,180.286240,4281100
2024-04-10,178.440002,179.320007,177.759995,178.589996,177.503281,5403000
2024-04-11,179.199997,180.679993,177.699997,180.029999,178.934540,4216700
2024-04-12,178.630005,178.750000,176.529999,177.110001,176.032303,5364500
2024-04-15,178.399994,178.529999,174.000000,174.160004,173.100266,5568400
2024-04-16,173.259995,174.139999,172.350006,173.169998,172.116272,6435400
2024-04-17,174.009995,174.190002,171.619995,172.330002,171.281387,6208400
2024-04-18,172.649994,173.360001,170.789993,171.259995,170.217880,4705900
2024-04-19,171.259995,171.649994,169.089996,169.759995,168.727020,6790400
2024-04-22,170.119995,171.369995,168.899994,170.509995,169.472443,4475100
2024-04-23,171.479996,173.039993,170.630005,172.539993,171.490082,3944700
2024-04-24,175.119995,175.630005,172.940002,174.190002,173.130066,4474300
2024-04-25,171.550003,174.710007,170.830002,174.339996,173.279144,5350600
2024-04-26,174.940002,177.100006,174.690002,175.910004,174.839600,3332900
2024-04-29,179.529999,180.279999,178.240005,180.000000,178.904709,5154200
2024-04-30,178.240005,179.080002,175.479996,175.619995,174.551361,3609200
2024-05-01,175.710007,177.940002,173.630005,174.520004,173.458054,7168400
2024-05-02,176.160004,177.059998,174.419998,176.720001,175.644669,4119300
2024-05-03,178.940002,179.990005,177.600006,177.910004,176.827438,4506500
2024-05-06,179.020004,179.809998,178.500000,179.809998,178.715866,3114500
2024-05-07,179.690002,179.770004,178.250000,178.520004,177.433716,3150300
2024-05-08,176.960007,178.119995,176.830002,177.850006,176.767792,2881600
2024-05-09,177.929993,179.500000,177.529999,179.059998,177.970428,2523000
2024-05-10,179.210007,179.350006,177.729996,178.100006,177.016266,2827200
2024-05-13,178.869995,179.279999,177.250000,177.869995,176.787674,4071400
2024-05-14,177.580002,178.970001,177.500000,178.679993,177.592743,3022300
2024-05-15,179.479996,179.610001,177.789993,178.949997,177.861099,3591400
2024-05-16,178.850006,179.119995,177.729996,177.789993,176.708160,3294600
2024-05-17,177.949997,178.729996,177.429993,178.699997,177.612625,2788700
2024-05-20,178.279999,178.779999,176.949997,177.369995,176.290710,2001000
2024-05-21,177.210007,178.550003,176.539993,178.509995,177.423782,2187700
2024-05-22,178.080002,178.259995,175.929993,176.649994,175.575089,3166100
2024-05-23,177.130005,177.130005,173.529999,173.789993,172.732483,3677300
2024-05-24,174.979996,176.089996,174.490005,175.539993,174.471832,2575100
2024-05-28,174.899994,175.479996,174.169998,175.110001,174.044464,2672100
2024-05-29,173.800003,174.639999,173.800003,173.960007,172.901474,2172000
2024-05-30,174.470001,175.479996,174.130005,174.990005,173.925201,2248300
2024-05-31,175.110001,176.009995,173.210007,175.970001,174.899231,3420200
2024-06-03,176.089996,176.669998,174.250000,175.889999,174.819717,3964500
2024-06-04,175.149994,176.789993,175.089996,176.070007,174.998627,2889900
2024-06-05,176.479996,177.100006,174.889999,177.100006,176.022369,2290900
2024-06-06,177.250000,178.460007,177.169998,178.389999,177.304489,2227800
2024-06-07,177.380005,178.740005,177.330002,177.660004,176.578949,2274300
2024-06-10,177.139999,178.410004,177.139999,178.229996,177.145477,1865500
2024-06-11,178.149994,178.149994,176.190002,177.759995,176.678329,2783000
2024-06-12,179.320007,180.770004,178.779999,179.610001,178.517075,3978800
2024-06-13,180.830002,181.179993,179.110001,179.750000,178.656219,2613500
2024-06-14,179.479996,179.479996,177.259995,178.330002,177.244873,3052800
2024-06-17,178.100006,181.910004,177.770004,181.460007,180.355850,3676600
2024-06-18,181.309998,181.529999,180.240005,180.850006,179.749542,2241900
2024-06-20,180.669998,181.520004,180.130005,181.080002,179.978149,2361400
2024-06-21,182.000000,182.850006,181.139999,182.610001,181.498825,4311600
2024-06-24,182.639999,183.440002,181.369995,181.440002,180.723907,2538900
2024-06-25,181.630005,181.630005,180.130005,180.710007,179.996780,2356400
2024-06-26,180.270004,183.699997,180.029999,183.330002,182.606445,2515900
2024-06-27,183.750000,184.470001,183.009995,184.449997,183.722015,2114100
2024-06-28,183.529999,184.710007,181.470001,182.399994,181.680115,3957300
2024-07-01,183.110001,183.869995,182.070007,183.020004,182.297668,3196600
2024-07-02,184.029999,186.600006,183.860001,186.580002,185.843628,2942300
2024-07-03,187.229996,188.470001,186.960007,187.770004,187.028915,2189800
2024-07-05,188.699997,189.419998,187.759995,189.300003,188.552872,1998200
2024-07-08,189.059998,190.220001,188.869995,189.389999,188.642517,1838400
2024-07-09,189.179993,191.220001,189.050003,190.020004,189.270035,1828000
2024-07-10,190.440002,191.630005,189.330002,191.449997,190.694397,2278900
2024-07-11,192.350006,193.660004,188.449997,189.020004,188.273987,4498000
2024-07-12,188.770004,193.110001,188.500000,191.490005,190.734238,2726800
2024-07-15,192.559998,193.899994,190.669998,191.270004,190.515106,2540100
2024-07-16,192.380005,194.789993,192.070007,194.699997,193.931564,2061600
2024-07-17,193.259995,193.750000,191.110001,191.449997,190.694397,2898600
2024-07-18,191.850006,193.080002,188.940002,189.500000,188.752090,2187600
2024-07-19,188.789993,189.559998,187.050003,187.809998,187.068756,1936100
2024-07-22,189.169998,190.539993,188.440002,189.880005,189.130600,2404200
2024-07-23,190.610001,190.910004,188.940002,189.029999,188.283951,2411800
2024-07-24,184.839996,184.919998,181.210007,181.300003,180.584457,4100400
2024-07-25,181.270004,183.759995,180.039993,180.589996,179.877243,5120400
2024-07-26,181.919998,183.570007,181.460007,182.610001,181.889282,2264700
2024-07-29,183.839996,186.339996,183.740005,185.660004,184.927246,3572800
2024-07-30,186.080002,186.330002,182.899994,184.630005,183.901306,2140500
2024-07-31,186.839996,189.059998,186.429993,187.490005,186.750031,2496800
2024-08-01,187.570007,188.130005,181.320007,182.889999,182.168182,3647900
2024-08-02,176.929993,176.929993,174.050003,176.160004,175.464737,6369200
2024-08-05,167.059998,172.949997,166.479996,171.179993,170.504395,8195900
2024-08-06,172.089996,175.539993,170.509995,173.070007,172.386932,4761700
2024-08-07,174.490005,174.800003,169.839996,170.050003,169.378860,4202200
2024-08-08,171.580002,174.229996,170.639999,173.759995,173.074203,2967600
2024-08-09,173.729996,175.149994,173.300003,174.339996,173.651917,3189800
2024-08-12,174.679993,174.679993,172.589996,173.649994,172.964645,2464900
2024-08-13,174.460007,178.160004,174.119995,178.000000,177.297470,2923500
2024-08-14,177.979996,178.520004,176.339996,177.050003,176.351227,2389900
2024-08-15,180.419998,182.970001,180.419998,182.699997,181.978928,3144000
2024-08-16,181.850006,183.889999,181.850006,183.130005,182.407227,2383900
2024-08-19,183.600006,185.479996,183.419998,185.380005,184.648346,2285000
2024-08-20,185.399994,186.300003,184.669998,185.210007,184.479019,2339500
2024-08-21,186.729996,187.929993,186.309998,187.550003,186.809784,2266100
2024-08-22,187.880005,188.059998,183.970001,184.309998,183.582565,2854900
2024-08-23,185.750000,188.080002,185.720001,187.869995,187.128525,3152100
2024-08-26,187.690002,188.089996,185.830002,186.410004,185.674286,1605500
2024-08-27,185.949997,186.190002,184.660004,185.919998,185.186203,1664100
2024-08-28,185.809998,186.270004,182.649994,184.119995,183.393326,2834300
2024-08-29,185.740005,186.529999,184.169998,184.339996,183.612442,2308000
2024-08-30,185.020004,187.289993,184.279999,187.119995,186.381485,2336100
2024-09-03,186.580002,187.449997,183.699997,184.550003,183.821625,4938200
2024-09-04,184.029999,185.869995,183.789993,185.029999,184.299728,5003800
2024-09-05,185.899994,188.410004,185.720001,187.130005,186.391434,3632100
2024-09-06,187.490005,188.169998,182.320007,182.399994,181.680115,3857000
2024-09-09,184.309998,185.779999,183.820007,185.059998,184.329605,2148700
2024-09-10,185.779999,187.300003,184.669998,187.179993,186.441238,4712300
2024-09-11,186.899994,189.309998,183.009995,189.050003,188.303864,3755600
2024-09-12,189.039993,191.270004,188.820007,191.179993,190.425446,2374300
2024-09-13,191.350006,192.960007,191.110001,192.479996,191.720322,1963100
2024-09-16,192.380005,192.789993,191.110001,192.149994,191.391617,1538600
2024-09-17,193.289993,195.039993,192.529999,193.130005,192.367767,2153900
2024-09-18,193.410004,196.050003,192.520004,192.750000,191.989258,3317300
2024-09-19,196.470001,197.580002,195.830002,197.139999,196.361938,2932700
2024-09-20,196.789993,196.990005,195.229996,196.690002,195.913712,2776200
2024-09-23,197.110001,198.750000,196.699997,198.669998,198.294205,3635600
2024-09-24,199.649994,200.460007,198.470001,200.410004,200.030914,2029600
2024-09-25,199.720001,200.119995,199.089996,199.690002,199.312271,1694900
2024-09-26,201.460007,201.899994,199.350006,200.539993,200.160660,2133200
2024-09-27,201.300003,201.649994,200.259995,200.839996,200.460098,1720900
2024-09-30,200.289993,200.929993,198.449997,200.369995,199.990982,2286200
2024-10-01,200.250000,200.429993,196.960007,199.559998,199.182526,4114500
2024-10-02,197.199997,198.419998,196.389999,197.869995,197.495712,3741200
2024-10-03,196.149994,196.910004,194.789993,195.580002,195.210052,3550700
2024-10-04,197.740005,198.630005,196.119995,198.169998,197.795151,3914100
2024-10-07,196.710007,196.710007,194.389999,195.089996,194.720978,2601000
2024-10-08,195.960007,197.309998,195.639999,196.990005,196.617386,2366600
2024-10-09,197.639999,198.800003,196.789993,198.399994,198.024704,2768700
2024-10-10,198.039993,198.479996,196.839996,197.419998,197.046570,1629500
2024-10-11,195.429993,197.369995,195.399994,196.580002,196.208160,2495800
2024-10-14,196.979996,197.770004,196.169998,197.440002,197.066528,1783300
2024-10-15,197.500000,199.160004,197.500000,197.869995,197.495712,3427600
2024-10-16,198.059998,198.960007,197.800003,198.910004,198.533752,2303500
2024-10-17,199.259995,199.580002,198.070007,198.729996,198.354080,1744400
2024-10-18,199.149994,200.039993,198.369995,199.509995,199.132614,1898500
2024-10-21,199.070007,199.070007,197.210007,197.960007,197.585556,1652400
2024-10-22,196.440002,197.869995,195.919998,197.160004,196.787064,1578800
2024-10-23,195.580002,196.029999,193.029999,194.059998,193.692917,2169500
2024-10-24,198.300003,200.449997,197.699997,200.179993,199.801346,3495700
2024-10-25,200.539993,202.580002,200.070007,200.809998,200.430161,2720000
2024-10-28,202.389999,203.080002,201.190002,201.279999,200.899261,2051200
2024-10-29,199.610001,200.649994,198.979996,200.229996,199.851257,2123500
2024-10-30,200.710007,201.610001,199.789993,199.949997,199.571777,2439900
2024-10-31,199.500000,199.949997,196.770004,196.889999,196.517578,3098700
2024-11-01,200.509995,202.149994,199.899994,200.089996,199.711517,3803800
2024-11-04,199.250000,201.050003,198.910004,199.399994,199.022812,2384600
2024-11-05,199.850006,202.990005,199.679993,202.929993,202.546143,2212100
2024-11-06,207.550003,209.589996,205.899994,209.419998,209.023865,4699300
2024-11-07,209.830002,212.960007,209.759995,212.110001,211.708786,4010500
2024-11-08,212.080002,216.270004,211.850006,215.119995,214.713089,3892900
2024-11-11,218.500000,220.389999,217.509995,219.460007,219.044891,4605000
2024-11-12,218.899994,218.929993,215.750000,216.529999,216.120422,5267600
2024-11-13,217.990005,219.539993,217.240005,218.380005,217.966934,2941700
2024-11-14,218.020004,218.899994,215.100006,215.279999,214.872787,2310100
2024-11-15,214.070007,215.100006,212.460007,213.440002,213.036270,3912400
2024-11-18,216.009995,217.059998,214.029999,215.410004,215.002548,2376600
2024-11-19,213.419998,216.229996,212.429993,215.570007,215.162247,1967900
2024-11-20,214.929993,215.070007,212.380005,214.619995,214.214035,2989600
2024-11-21,215.270004,215.539993,213.339996,215.000000,214.593323,2734200
2024-11-22,215.619995,218.729996,215.619995,218.100006,217.687454,2275300
2024-11-25,220.699997,222.270004,220.220001,220.330002,219.913239,3680200
2024-11-26,220.220001,221.509995,219.869995,221.130005,220.711731,1989800
2024-11-27,221.539993,221.850006,219.509995,220.039993,219.623779,1914500
2024-11-29,220.529999,222.350006,220.399994,222.300003,221.879517,885700
2024-12-02,223.869995,224.770004,223.449997,224.240005,223.815842,4067400
2024-12-03,223.800003,224.210007,222.860001,224.070007,223.646164,3525700
2024-12-04,224.550003,226.369995,224.309998,226.149994,225.722214,2769700
2024-12-05,226.369995,229.029999,226.270004,228.000000,227.568726,3660500
2024-12-06,229.860001,232.850006,229.839996,232.800003,232.359650,2444600
2024-12-09,234.139999,235.570007,231.229996,232.059998,231.621048,3256900
2024-12-10,232.100006,234.600006,231.669998,232.440002,232.000336,3815400
2024-12-11,234.369995,236.600006,234.240005,236.520004,236.072617,2867400
2024-12-12,236.399994,236.660004,234.259995,234.559998,234.116318,2435900
2024-12-13,234.490005,235.589996,233.899994,235.490005,235.044571,2691200
2024-12-16,236.710007,238.850006,236.250000,238.679993,238.228516,3006800
2024-12-17,239.759995,239.929993,237.449997,239.429993,238.977097,5110500
2024-12-18,237.529999,240.279999,227.710007,228.639999,228.207520,7202500
2024-12-19,231.759995,232.419998,226.970001,228.330002,227.898102,6602600
2024-12-20,226.039993,232.509995,225.500000,228.910004,228.477005,5457900
2024-12-23,228.889999,229.399994,226.179993,229.169998,229.169998,2961200
2024-12-24,230.139999,234.500000,229.949997,234.470001,234.470001,1276300
2024-12-26,233.970001,234.449997,232.570007,233.600006,233.600006,2054800
2024-12-27,232.050003,232.050003,228.630005,229.740005,229.740005,3048600
2024-12-30,226.250000,227.509995,224.630005,226.050003,226.050003,2706500
