Date,Open,High,Low,Close,Adj Close,Volume
2022-10-11,63.630001,64.470001,63.299999,63.639999,59.206371,17160000
2022-10-12,63.540001,63.660000,61.480000,61.520000,57.234058,20916500
2022-10-13,60.590000,63.310001,60.349998,63.060001,58.666779,30714900
2022-10-14,63.709999,64.169998,61.840000,62.150002,57.820168,19652900
2022-10-17,63.000000,64.050003,63.000000,63.450001,59.029606,14123700
2022-10-18,64.709999,64.959999,63.970001,64.610001,60.108784,16041900
2022-10-19,63.770000,64.199997,63.220001,63.770000,59.327309,12843400
2022-10-20,63.790001,63.790001,61.860001,62.160000,57.829468,15518500
2022-10-21,62.389999,63.779999,61.959999,63.310001,58.899357,15543600
2022-10-24,63.650002,64.339996,63.150002,63.840000,59.392433,10030500
2022-10-25,64.050003,65.290001,63.900002,65.120003,60.583256,14201800
2022-10-26,65.470001,65.800003,64.809998,65.089996,60.555344,13534400
2022-10-27,65.559998,66.349998,65.419998,65.610001,61.039120,12257300
2022-10-28,65.879997,67.550003,65.790001,67.410004,62.713718,13592900
2022-10-31,67.239998,67.519997,66.379997,66.779999,62.127609,10894800
2022-11-01,67.180000,67.430000,66.510002,67.040001,62.369492,10739500
2022-11-02,66.820000,68.209999,66.360001,66.389999,61.764778,21340200
2022-11-03,65.760002,67.269997,65.400002,66.680000,62.034573,14328200
2022-11-04,66.820000,67.360001,65.919998,67.089996,62.416008,12149200
2022-11-07,66.959999,67.070000,64.769997,65.809998,61.225174,14296400
2022-11-08,65.900002,66.680000,65.690002,66.269997,61.653145,12413900
2022-11-09,66.000000,66.510002,65.620003,65.750000,61.169369,12890900
2022-11-10,67.730003,68.970001,66.730003,68.849998,64.053398,17915200
2022-11-11,68.849998,69.029999,67.430000,68.080002,63.337051,15312000
2022-11-14,68.120003,68.489998,67.239998,67.269997,62.583462,10245300
2022-11-15,67.980003,68.480003,67.190002,68.010002,63.271915,13620800
2022-11-16,68.040001,68.970001,68.040001,68.620003,63.839424,13231100
2022-11-17,67.870003,68.059998,67.089996,67.419998,62.723019,11623600
2022-11-18,68.050003,68.919998,68.019997,68.849998,64.053398,11741500
2022-11-21,68.739998,69.360001,68.690002,69.160004,64.341797,11438200
2022-11-22,69.489998,70.180000,69.309998,69.750000,64.890701,7452400
2022-11-23,69.550003,70.559998,69.550003,70.529999,65.616348,7166700
2022-11-25,70.790001,71.160004,70.739998,70.940002,65.997795,4491500
2022-11-28,70.449997,70.720001,69.910004,70.209999,65.318657,9131300
2022-11-29,69.779999,69.839996,69.279999,69.690002,64.834869,9502200
2022-11-30,69.559998,71.580002,69.489998,71.430000,66.453651,16473200
2022-12-01,72.129997,72.510002,71.190002,71.370003,66.397835,15353100
2022-12-02,70.610001,71.220001,70.320000,71.029999,66.081520,10354100
2022-12-05,70.489998,70.900002,70.360001,70.629997,65.709381,11451500
2022-12-06,70.529999,71.110001,70.260002,71.070000,66.118736,12824800
2022-12-07,71.129997,71.610001,70.480003,70.739998,65.811722,14148900
2022-12-08,70.750000,71.459999,70.489998,71.199997,66.239670,9960000
2022-12-09,70.949997,71.449997,70.760002,70.830002,65.895447,11918600
2022-12-12,71.209999,72.470001,70.940002,72.449997,67.402596,11381900
2022-12-13,73.470001,73.790001,71.879997,72.669998,67.607269,13694200
2022-12-14,72.919998,73.690002,72.050003,72.580002,67.523521,13318700
2022-12-15,72.300003,72.419998,71.360001,71.699997,66.704834,13154000
2022-12-16,71.160004,71.160004,69.599998,70.480003,65.569839,19631700
2022-12-19,69.550003,70.300003,69.180000,69.629997,65.309090,9832300
2022-12-20,69.589996,70.029999,69.139999,69.650002,65.327850,7982000
2022-12-21,70.070000,70.650002,69.839996,70.620003,66.237656,8242400
2022-12-22,70.510002,70.510002,69.029999,70.190002,65.834351,7051900
2022-12-23,70.059998,70.959999,70.050003,70.910004,66.509659,5674700
2022-12-27,71.070000,71.500000,70.620003,71.349998,66.922356,6105700
2022-12-28,71.510002,71.809998,70.559998,70.669998,66.284546,7215600
2022-12-29,71.019997,71.580002,70.970001,71.180000,66.762901,5777600
2022-12-30,71.110001,71.230003,69.839996,70.500000,66.125107,7350100
2023-01-03,70.699997,70.940002,69.540001,70.500000,66.125107,12887100
2023-01-04,70.820000,71.779999,70.709999,71.139999,66.725395,10436300
2023-01-05,70.599998,70.870003,69.389999,69.599998,65.280945,9786400
2023-01-06,70.389999,71.339996,70.290001,71.000000,66.594078,9810200
2023-01-09,70.989998,72.019997,70.779999,71.480003,67.044289,11719400
2023-01-10,71.290001,71.540001,70.660004,71.500000,67.063042,8607500
2023-01-11,71.500000,72.180000,71.489998,72.080002,67.607063,10685900
2023-01-12,72.169998,72.269997,71.529999,71.589996,67.147453,12898900
2023-01-13,71.290001,71.570000,70.800003,71.330002,66.903595,11896800
2023-01-17,71.379997,71.889999,71.110001,71.230003,66.809799,9765200
2023-01-18,71.540001,71.540001,69.430000,69.519997,65.205917,14510200
2023-01-19,69.489998,69.559998,68.650002,68.820000,64.549355,14197000
2023-01-20,68.779999,69.260002,67.839996,69.230003,64.933914,13310500
2023-01-23,68.989998,69.919998,68.690002,69.250000,64.952675,9826300
2023-01-24,69.320000,69.809998,68.430000,69.599998,65.280945,10329400
2023-01-25,68.580002,68.820000,67.959999,68.660004,64.399284,12991500
2023-01-26,68.300003,69.000000,68.169998,68.889999,64.615005,10180000
2023-01-27,68.739998,69.190002,68.470001,68.889999,64.615005,7712900
2023-01-30,68.639999,69.360001,68.529999,68.580002,64.324242,7780500
2023-01-31,68.769997,69.110001,67.959999,69.089996,64.802597,9721200
2023-02-01,68.760002,69.699997,68.269997,69.209999,64.915146,15472300
2023-02-02,69.250000,70.129997,68.709999,69.360001,65.055847,12498500
2023-02-03,68.739998,69.010002,67.000000,67.910004,63.695839,12681100
2023-02-06,67.660004,68.550003,67.540001,68.489998,64.239830,15707100
2023-02-07,68.180000,68.680000,67.510002,68.459999,64.211693,10562200
2023-02-08,68.059998,68.089996,66.970001,67.309998,63.133057,11235700
2023-02-09,67.470001,67.839996,66.279999,66.389999,62.270149,10357600
2023-02-10,66.459999,67.769997,66.379997,67.709999,63.508228,15481700
2023-02-13,67.739998,68.290001,67.739998,68.120003,63.892792,8091900
2023-02-14,68.050003,68.519997,67.470001,67.830002,63.620789,7075200
2023-02-15,67.440002,68.320000,67.440002,68.269997,64.033478,5510000
2023-02-16,67.599998,68.070000,67.029999,67.750000,63.545750,9199800
2023-02-17,67.769997,68.800003,67.410004,68.480003,64.230453,10936600
2023-02-21,67.980003,68.169998,67.150002,67.199997,63.029881,8484500
2023-02-22,67.190002,67.709999,66.760002,66.940002,62.786022,13375100
2023-02-23,67.239998,67.239998,66.300003,66.589996,62.457729,10703300
2023-02-24,66.010002,66.849998,65.739998,66.610001,62.476505,11575200
2023-02-27,66.940002,67.580002,66.019997,66.160004,62.054417,10860300
2023-02-28,65.860001,66.180000,65.000000,65.000000,60.966400,20575900
2023-03-01,64.660004,64.720001,63.630001,63.930000,59.962807,23638000
2023-03-02,63.840000,65.180000,63.750000,65.139999,61.097713,15344300
2023-03-03,65.400002,66.290001,64.760002,66.250000,62.138840,15087600
2023-03-06,66.290001,66.769997,66.199997,66.570000,62.438988,12121600
2023-03-07,66.629997,66.800003,65.160004,65.480003,61.416622,12027600
2023-03-08,65.459999,66.110001,65.209999,65.980003,61.885597,13703700
2023-03-09,66.160004,66.769997,65.230003,65.449997,61.388481,17033600
2023-03-10,65.769997,65.769997,64.089996,64.419998,60.422398,20833200
2023-03-13,64.339996,66.849998,64.250000,65.410004,61.350971,33835600
2023-03-14,65.900002,66.809998,65.620003,66.269997,62.157589,17559200
2023-03-15,66.080002,67.599998,65.760002,67.169998,63.001740,24168400
2023-03-16,66.919998,68.010002,66.660004,67.620003,63.423817,15823400
2023-03-17,67.459999,67.599998,66.470001,66.970001,62.814159,17907300
2023-03-20,66.580002,67.220001,66.559998,67.000000,63.305481,19419000
2023-03-21,67.110001,67.190002,64.769997,65.650002,62.029926,25932500
2023-03-22,65.559998,65.910004,64.330002,64.360001,60.811058,17896600
2023-03-23,64.379997,65.000000,63.380001,63.700001,60.187450,16884500
2023-03-24,63.770000,65.709999,63.709999,65.690002,62.067711,18056000
2023-03-27,65.889999,66.360001,65.589996,65.769997,62.143299,14136900
2023-03-28,65.610001,66.650002,65.610001,65.949997,62.313377,11019400
2023-03-29,66.300003,67.019997,66.300003,66.910004,63.220448,9903900
2023-03-30,67.070000,67.529999,66.820000,67.199997,63.494442,10292800
2023-03-31,67.419998,67.720001,67.029999,67.690002,63.957439,11722000
2023-04-03,67.440002,67.730003,66.849998,67.230003,63.522793,12035700
2023-04-04,67.190002,67.690002,67.010002,67.570000,63.844063,10806900
2023-04-05,67.860001,69.510002,67.849998,69.320000,65.497551,18837200
2023-04-06,69.879997,69.959999,69.099998,69.809998,65.960541,16675200
2023-04-10,69.410004,69.690002,68.720001,69.669998,65.828247,10231500
2023-04-11,69.570000,69.930000,69.389999,69.730003,65.884949,8637000
2023-04-12,69.860001,70.160004,69.410004,69.660004,65.818817,12554600
2023-04-13,69.349998,69.860001,68.349998,69.669998,65.828247,16446200
2023-04-14,69.160004,69.300003,68.570000,68.889999,65.091255,9064700
2023-04-17,69.010002,69.389999,68.580002,69.269997,65.450310,7806900
2023-04-18,69.300003,69.440002,68.650002,68.910004,65.110153,7783100
2023-04-19,69.080002,69.650002,68.980003,69.440002,65.610931,10317300
2023-04-20,69.500000,69.690002,69.010002,69.419998,65.592041,7368700
2023-04-21,69.870003,70.110001,69.209999,69.620003,65.781006,7037800
2023-04-24,69.599998,70.089996,69.180000,69.970001,66.111710,6789500
2023-04-25,69.709999,70.279999,69.690002,69.900002,66.045563,10251600
2023-04-26,69.360001,69.580002,68.180000,68.260002,64.496010,14756900
2023-04-27,68.459999,69.139999,68.400002,69.080002,65.270790,12466700
2023-04-28,68.879997,69.389999,68.550003,68.980003,65.176300,12123400
2023-05-01,68.820000,69.769997,68.760002,69.099998,65.289680,10508100
2023-05-02,69.040001,69.220001,67.870003,68.260002,64.496010,11465500
2023-05-03,68.639999,69.050003,67.989998,68.070000,64.316483,11857200
2023-05-04,68.190002,68.860001,67.550003,68.589996,64.807800,14631100
2023-05-05,68.360001,69.199997,68.360001,69.029999,65.223541,11416600
2023-05-08,68.959999,69.459999,68.589996,68.820000,65.025116,8286700
2023-05-09,68.660004,68.910004,68.239998,68.730003,64.940094,10281100
2023-05-10,69.160004,69.540001,68.660004,69.360001,65.535347,10708300
2023-05-11,69.400002,69.419998,68.330002,68.650002,64.864502,14874100
2023-05-12,69.029999,69.470001,68.620003,69.029999,65.223541,11874100
2023-05-15,69.290001,69.389999,67.879997,68.160004,64.401520,13185100
2023-05-16,68.080002,68.209999,66.610001,66.650002,62.974789,14004000
2023-05-17,66.860001,66.879997,66.129997,66.410004,62.748024,17088300
2023-05-18,66.099998,66.279999,65.629997,66.209999,62.559044,16167800
2023-05-19,66.519997,66.889999,66.070000,66.110001,62.464561,12472000
2023-05-22,66.279999,66.620003,65.889999,66.129997,62.483456,9494700
2023-05-23,65.879997,66.550003,65.720001,65.900002,62.266136,12064000
2023-05-24,65.809998,66.050003,65.360001,65.470001,61.859848,11563800
2023-05-25,65.349998,65.379997,64.129997,64.589996,61.028374,16126100
2023-05-26,64.489998,64.639999,63.930000,64.589996,61.028374,16593900
2023-05-30,64.699997,65.029999,64.239998,64.339996,60.792156,15582900
2023-05-31,64.370003,65.220001,63.959999,64.930000,61.349628,17133100
2023-06-01,65.050003,65.139999,64.050003,64.449997,60.896088,18653200
2023-06-02,64.120003,65.370003,63.970001,65.120003,61.529152,23045800
2023-06-05,65.260002,66.139999,65.120003,65.430000,61.822056,12044500
2023-06-06,65.730003,65.839996,65.199997,65.379997,61.774807,12861600
2023-06-07,65.430000,66.650002,65.029999,66.489998,62.823601,19264800
2023-06-08,66.470001,66.879997,65.970001,66.779999,63.097618,14659100
2023-06-09,66.800003,66.849998,66.349998,66.389999,62.729118,13316300
2023-06-12,66.440002,66.620003,66.000000,66.269997,62.615734,11483700
2023-06-13,65.870003,66.489998,65.760002,66.260002,62.606281,11868600
2023-06-14,66.500000,67.010002,66.089996,66.220001,62.568497,14023600
2023-06-15,66.470001,67.099998,66.330002,66.940002,63.248791,13701200
2023-06-16,67.099998,67.839996,67.050003,67.300003,63.588943,13685100
2023-06-20,66.570000,66.709999,65.910004,65.980003,62.843174,12925400
2023-06-21,65.750000,66.580002,65.029999,66.510002,63.347969,10722700
2023-06-22,66.760002,66.889999,65.809998,66.000000,62.862221,10000400
2023-06-23,66.190002,66.419998,64.940002,65.029999,61.938332,12719600
2023-06-26,65.139999,65.870003,64.889999,65.669998,62.547901,10267600
2023-06-27,65.720001,65.919998,65.480003,65.690002,62.566952,8510400
2023-06-28,65.669998,65.669998,64.550003,64.720001,61.643074,14723800
2023-06-29,64.209999,65.080002,64.070000,64.720001,61.643074,14653900
2023-06-30,64.809998,65.510002,64.779999,65.440002,62.328838,13926600
2023-07-03,65.300003,65.959999,65.080002,65.930000,62.795551,8164600
2023-07-05,65.699997,67.180000,65.610001,66.680000,63.509884,19169000
2023-07-06,66.150002,66.339996,65.510002,65.870003,62.738392,15422800
2023-07-07,65.440002,65.849998,65.220001,65.389999,62.281212,12892500
2023-07-10,65.279999,65.500000,64.589996,65.110001,62.014530,12410100
2023-07-11,65.239998,65.940002,65.000000,65.919998,62.786015,11437200
2023-07-12,66.120003,66.959999,66.000000,66.879997,63.700378,13327500
2023-07-13,66.879997,67.129997,66.639999,67.110001,63.919441,9917700
2023-07-14,66.940002,67.139999,66.470001,66.849998,63.671806,10141200
2023-07-17,66.629997,66.779999,66.050003,66.080002,62.938408,10630400
2023-07-18,66.019997,66.589996,64.989998,65.570000,62.452660,18132900
2023-07-19,65.620003,66.629997,65.620003,66.239998,63.090797,13577000
2023-07-20,66.419998,67.550003,66.080002,67.449997,64.243271,16664500
2023-07-21,67.720001,68.730003,67.599998,68.459999,65.205261,18372500
2023-07-24,68.559998,68.680000,67.959999,68.279999,65.033821,13242300
2023-07-25,68.199997,68.610001,67.989998,68.400002,65.148117,8350800
2023-07-26,68.220001,69.160004,68.080002,68.400002,65.148117,11579100
2023-07-27,68.129997,68.419998,67.050003,67.190002,63.995644,16065100
2023-07-28,67.629997,67.900002,66.709999,67.040001,63.852772,13216100
2023-07-31,67.309998,67.580002,66.760002,67.070000,63.881344,12523500
2023-08-01,66.989998,67.339996,66.209999,66.250000,63.100327,13459800
2023-08-02,65.980003,66.559998,65.870003,66.250000,63.100327,15167500
2023-08-03,66.050003,66.099998,64.680000,64.739998,61.662113,20633200
2023-08-04,64.910004,65.330002,63.709999,63.990002,60.947773,18247000
2023-08-07,64.230003,64.529999,63.959999,63.980000,60.938248,12565900
2023-08-08,63.970001,64.309998,63.380001,64.279999,61.223988,15175100
2023-08-09,64.250000,64.989998,64.139999,64.419998,61.357330,13193700
2023-08-10,64.680000,65.070000,64.029999,64.220001,61.166843,13692200
2023-08-11,64.279999,64.660004,64.080002,64.570000,61.500202,12168100
2023-08-14,64.529999,64.570000,63.779999,64.059998,61.014442,10774800
2023-08-15,63.689999,63.720001,62.980000,63.020000,60.023891,15189500
2023-08-16,63.290001,63.580002,63.049999,63.299999,60.290581,12514200
2023-08-17,63.369999,63.990002,63.130001,63.160000,60.157238,11876400
2023-08-18,63.150002,63.639999,63.090000,63.490002,60.471550,12837800
2023-08-21,63.299999,63.470001,62.590000,63.090000,60.090561,12081000
2023-08-22,63.049999,63.450001,62.810001,63.270000,60.262005,13531100
2023-08-23,63.610001,63.680000,63.080002,63.520000,60.500122,13386000
2023-08-24,63.410000,64.279999,63.090000,63.150002,60.147709,12966900
2023-08-25,63.240002,63.950001,63.200001,63.630001,60.604889,12490500
2023-08-28,63.740002,64.089996,63.490002,63.619999,60.595367,8663200
2023-08-29,63.700001,64.050003,63.439999,63.860001,60.823956,11873100
2023-08-30,63.650002,64.070000,63.330002,63.570000,60.547745,11240400
2023-08-31,63.820000,63.880001,62.939999,62.959999,59.966743,13771100
2023-09-01,63.290001,63.509998,62.150002,62.639999,59.661957,14387700
2023-09-05,62.599998,62.639999,61.340000,61.680000,58.747601,18825300
2023-09-06,61.770000,61.889999,61.419998,61.820000,58.880939,19470100
2023-09-07,62.349998,63.130001,62.189999,62.630001,59.652435,16874300
2023-09-08,62.740002,63.290001,62.540001,63.180000,60.176281,16260700
2023-09-11,63.110001,63.770000,63.090000,63.439999,60.423923,13511800
2023-09-12,63.430000,63.700001,63.009998,63.520000,60.500122,11047400
2023-09-13,63.549999,64.570000,63.549999,64.279999,61.223988,15060400
2023-09-14,64.680000,65.260002,64.589996,65.220001,62.119297,13100500
2023-09-15,65.110001,65.610001,64.870003,64.940002,61.852615,17398700
2023-09-18,64.459999,64.580002,63.919998,64.370003,61.806526,9567500
2023-09-19,64.320000,64.550003,64.000000,64.019997,61.470459,12444500
2023-09-20,64.279999,64.750000,63.889999,64.080002,61.528069,9368000
2023-09-21,64.029999,64.150002,63.380001,63.410000,60.884754,12814300
2023-09-22,63.130001,63.709999,62.869999,63.290001,60.769531,12297700
2023-09-25,62.919998,63.250000,62.540001,63.200001,60.683117,12364900
2023-09-26,62.939999,63.009998,61.139999,61.310001,58.868385,23416700
2023-09-27,61.189999,61.340000,59.970001,60.130001,57.735374,26021100
2023-09-28,60.360001,60.480000,58.740002,58.830002,56.487144,38594900
2023-09-29,59.340000,59.820000,58.610001,58.930000,56.583164,22865000
2023-10-02,58.590000,58.590000,55.520000,56.189999,53.952282,55822700
2023-10-03,55.750000,57.029999,54.930000,56.840000,54.576401,57618200
2023-10-04,57.130001,57.240002,55.889999,56.779999,54.518780,29498600
2023-10-05,56.630001,56.799999,55.900002,56.450001,54.201927,28145000
2023-10-06,55.750000,57.389999,54.770000,57.250000,54.970070,34101100
2023-10-09,57.150002,57.820000,56.910000,57.820000,55.517368,20243800
2023-10-10,57.820000,58.639999,57.820000,58.610001,56.275906,30707200
2023-10-11,58.939999,59.610001,58.520000,59.560001,57.188076,26673700
2023-10-12,59.259998,59.610001,58.110001,58.639999,56.304714,27543300
2023-10-13,59.029999,59.680000,58.880001,59.299999,56.938423,19784400
2023-10-16,59.419998,60.130001,58.959999,59.910000,57.524136,19777400
2023-10-17,59.400002,60.130001,59.310001,59.750000,57.370506,18480200
2023-10-18,59.689999,60.049999,58.849998,59.230000,56.871216,23363500
