Date,Open,High,Low,Close,Adj Close,Volume
2023-01-13,100.019997,100.260002,99.830002,99.919998,93.557159,6719000
2023-01-17,99.739998,99.959999,99.650002,99.739998,93.388611,8174700
2023-01-18,100.760002,100.879997,100.370003,100.730003,94.315590,7779300
2023-01-19,100.730003,100.730003,100.330002,100.500000,94.100220,8633700
2023-01-20,100.169998,100.260002,99.889999,100.089996,93.716324,6095800
2023-01-23,99.800003,100.059998,99.779999,99.839996,93.482254,6573200
2023-01-24,99.839996,100.320000,99.680000,100.279999,93.894234,6538600
2023-01-25,100.260002,100.470001,100.099998,100.400002,94.006599,5431000
2023-01-26,100.330002,100.459999,100.070000,100.230003,93.847412,5399100
2023-01-27,99.959999,100.139999,99.910004,100.080002,93.706970,5123100
2023-01-30,99.900002,100.089996,99.800003,99.809998,93.454155,6822000
2023-01-31,100.160004,100.339996,99.830002,100.220001,93.838081,12083600
2023-02-01,100.190002,100.779999,99.860001,100.680000,94.499779,11593300
2023-02-02,101.040001,101.150002,100.739998,100.790001,94.603035,9197800
2023-02-03,99.949997,100.129997,99.519997,99.820000,93.692574,9083000
2023-02-06,99.309998,99.419998,99.230003,99.269997,93.176308,9198900
2023-02-07,99.150002,99.570000,99.059998,99.099998,93.016762,6224800
2023-02-08,99.139999,99.430000,98.949997,99.239998,93.148155,4900600
2023-02-09,99.540001,99.559998,98.830002,98.849998,92.782120,5594800
2023-02-10,98.820000,98.830002,98.400002,98.419998,92.378487,5068200
2023-02-13,98.489998,98.720001,98.459999,98.720001,92.660088,6832700
2023-02-14,98.669998,98.760002,98.110001,98.370003,92.331581,9559500
2023-02-15,98.239998,98.360001,98.029999,98.180000,92.153229,6486500
2023-02-16,97.879997,98.029999,97.690002,97.769997,91.768394,5235600
2023-02-17,97.529999,98.010002,97.529999,98.000000,91.984283,5956300
2023-02-21,97.360001,97.459999,97.080002,97.080002,91.120743,8369600
2023-02-22,97.400002,97.589996,97.300003,97.339996,91.364799,5862300
2023-02-23,97.400002,97.720001,97.370003,97.690002,91.693321,8527200
2023-02-24,97.220001,97.260002,96.970001,97.129997,91.167664,4866800
2023-02-27,97.410004,97.489998,97.220001,97.320000,91.346039,5040000
2023-02-28,96.989998,97.370003,96.930000,97.309998,91.336632,8575000
2023-03-01,96.830002,97.040001,96.500000,96.519997,90.813507,9125300
2023-03-02,96.150002,96.349998,96.110001,96.320000,90.625336,9247400
2023-03-03,96.849998,97.080002,96.589996,97.080002,91.340393,7267000
2023-03-06,97.269997,97.290001,96.809998,96.839996,91.114578,4188500
2023-03-07,96.980003,97.029999,96.570000,96.709999,90.992271,6013200
2023-03-08,96.900002,97.080002,96.480003,96.610001,90.898209,8044000
2023-03-09,96.760002,97.150002,96.699997,96.959999,91.227478,7054400
2023-03-10,97.790001,98.320000,97.760002,98.089996,92.290680,7515700
2023-03-13,99.050003,99.650002,98.620003,98.870003,93.024574,10343900
2023-03-14,98.769997,98.820000,98.089996,98.290001,92.478874,8159800
2023-03-15,99.430000,99.699997,98.809998,99.269997,93.400917,11133700
2023-03-16,99.529999,99.720001,98.680000,98.879997,93.033974,15217800
2023-03-17,99.290001,99.800003,99.209999,99.500000,93.617332,8277500
2023-03-20,99.730003,99.730003,99.019997,99.099998,93.240982,6346400
2023-03-21,98.879997,99.029999,98.699997,98.800003,92.958717,5499100
2023-03-22,98.800003,99.820000,98.639999,99.750000,93.852554,7585400
2023-03-23,99.680000,100.050003,99.510002,99.989998,94.078362,9949700
2023-03-24,100.279999,100.489998,99.949997,100.160004,94.238312,6217700
2023-03-27,99.389999,99.519997,99.070000,99.080002,93.222153,6823400
2023-03-28,98.980003,99.050003,98.820000,98.930000,93.081032,6356200
2023-03-29,98.739998,99.110001,98.720001,99.050003,93.193947,5111300
2023-03-30,99.029999,99.230003,98.949997,99.160004,93.297424,4251900
2023-03-31,99.389999,99.690002,99.160004,99.639999,93.749046,8521600
2023-04-03,99.279999,99.860001,99.209999,99.820000,94.156555,7567100
2023-04-04,99.550003,100.300003,99.500000,100.190002,94.505569,8925200
2023-04-05,100.500000,100.980003,100.410004,100.529999,94.826256,9883500
2023-04-06,100.559998,100.690002,100.440002,100.440002,94.741371,6105200
2023-04-10,99.889999,99.910004,99.599998,99.750000,94.090515,4478000
2023-04-11,99.809998,99.879997,99.589996,99.809998,94.147102,4543800
2023-04-12,100.169998,100.199997,99.610001,99.930000,94.260300,7226000
2023-04-13,100.160004,100.269997,99.809998,99.889999,94.222565,3964800
2023-04-14,99.559998,99.589996,99.320000,99.400002,93.760368,4794100
2023-04-17,99.129997,99.180000,98.879997,98.900002,93.288750,4441300
2023-04-18,98.910004,99.160004,98.910004,99.040001,93.420807,4753000
2023-04-19,98.889999,98.930000,98.709999,98.889999,93.279320,3592900
2023-04-20,99.209999,99.360001,99.190002,99.339996,93.703773,5092400
2023-04-21,99.510002,99.559998,99.110001,99.169998,93.543388,5367300
2023-04-24,99.419998,99.589996,99.360001,99.559998,93.911278,3256900
2023-04-25,99.970001,100.250000,99.959999,100.180000,94.496117,5065400
2023-04-26,100.160004,100.220001,99.720001,99.809998,94.147102,3723600
2023-04-27,99.610001,99.629997,99.389999,99.449997,93.807526,4018300
2023-04-28,99.989998,99.989998,99.720001,99.959999,94.288605,5469900
2023-05-01,99.349998,99.410004,98.599998,98.690002,93.323105,10631600
2023-05-02,98.959999,99.669998,98.930000,99.650002,94.230911,6085800
2023-05-03,99.889999,100.129997,99.690002,100.089996,94.646988,5637200
2023-05-04,99.769997,100.419998,99.750000,99.970001,94.533524,5262200
2023-05-05,99.639999,99.720001,99.449997,99.650002,94.230911,4003000
2023-05-08,99.209999,99.349998,99.080002,99.099998,93.710823,5481300
2023-05-09,99.110001,99.190002,99.010002,99.010002,93.625717,5712200
2023-05-10,99.430000,99.680000,99.389999,99.650002,94.230911,4803000
2023-05-11,100.110001,100.190002,99.879997,99.949997,94.514603,7703800
2023-05-12,99.889999,99.949997,99.389999,99.389999,93.985054,4285900
2023-05-15,99.209999,99.220001,99.099998,99.139999,93.748650,8532600
2023-05-16,98.889999,98.949997,98.739998,98.910004,93.531174,6728500
2023-05-17,98.989998,99.029999,98.680000,98.760002,93.389328,6318700
2023-05-18,98.489998,98.510002,98.269997,98.300003,92.954323,4811300
2023-05-19,98.129997,98.440002,98.000000,98.080002,92.746300,10285900
2023-05-22,98.139999,98.330002,97.970001,97.989998,92.661179,8551100
2023-05-23,97.919998,98.209999,97.809998,98.099998,92.765198,7641200
2023-05-24,98.169998,98.190002,97.820000,97.849998,92.528809,7719200
2023-05-25,97.739998,97.800003,97.440002,97.489998,92.188370,5941300
2023-05-26,97.360001,97.589996,97.239998,97.570000,92.264030,3889800
2023-05-30,97.900002,98.239998,97.849998,98.220001,92.878677,7349900
2023-05-31,98.220001,98.720001,98.209999,98.570000,93.209641,10559900
2023-06-01,98.599998,98.800003,98.480003,98.610001,93.492172,9029800
2023-06-02,98.540001,98.580002,98.080002,98.089996,92.999146,6877200
2023-06-05,97.849998,98.320000,97.769997,98.080002,92.989685,7246200
2023-06-06,98.120003,98.209999,97.889999,98.199997,93.103447,3816000
2023-06-07,98.150002,98.220001,97.589996,97.680000,92.610443,5131500
2023-06-08,97.800003,98.209999,97.769997,98.199997,93.103447,5041900
2023-06-09,97.910004,98.050003,97.790001,97.970001,92.885414,7140700
2023-06-12,98.089996,98.160004,97.730003,98.139999,93.046570,5436300
2023-06-13,98.480003,98.480003,97.599998,97.680000,92.610443,9568100
2023-06-14,97.879997,97.989998,97.449997,97.769997,92.695770,8360100
2023-06-15,98.290001,98.459999,98.129997,98.449997,93.340485,7472000
2023-06-16,98.089996,98.279999,97.910004,98.139999,93.046570,5653700
2023-06-20,98.279999,98.510002,98.169998,98.320000,93.217224,6694200
2023-06-21,98.089996,98.529999,97.980003,98.480003,93.368927,5579900
2023-06-22,98.169998,98.330002,97.919998,97.970001,92.885414,7147600
2023-06-23,98.489998,98.500000,98.099998,98.260002,93.160355,4792900
2023-06-26,98.500000,98.510002,98.309998,98.379997,93.274101,10632300
2023-06-27,98.449997,98.589996,98.099998,98.190002,93.093979,7803300
2023-06-28,98.339996,98.540001,98.199997,98.480003,93.368927,8622900
2023-06-29,97.800003,97.870003,97.610001,97.720001,92.648361,8877500
2023-06-30,97.860001,98.099998,97.739998,97.949997,92.866425,13417300
2023-07-03,97.820000,98.040001,97.540001,97.580002,92.757111,3691600
2023-07-05,97.510002,97.529999,97.050003,97.139999,92.338860,6046200
2023-07-06,96.559998,96.639999,96.279999,96.510002,91.740013,9534200
2023-07-07,96.419998,96.750000,96.419998,96.529999,91.759010,8310500
2023-07-10,96.570000,96.940002,96.550003,96.800003,92.015671,8827400
2023-07-11,96.940002,97.099998,96.860001,97.010002,92.215279,5978500
2023-07-12,97.510002,97.849998,97.449997,97.800003,92.966255,7189100
2023-07-13,98.180000,98.440002,98.120003,98.410004,93.546097,7458500
2023-07-14,98.230003,98.309998,97.919998,97.940002,93.099327,7208400
2023-07-17,97.949997,98.099998,97.849998,98.050003,93.203880,4689500
2023-07-18,98.330002,98.410004,98.129997,98.129997,93.279922,5593200
2023-07-19,98.349998,98.480003,98.190002,98.430000,93.565117,7467900
2023-07-20,98.059998,98.080002,97.730003,97.919998,93.080307,12562400
2023-07-21,98.110001,98.150002,97.940002,97.989998,93.146851,7605200
2023-07-24,98.099998,98.160004,97.790001,97.809998,92.975746,6656600
2023-07-25,97.580002,97.790001,97.570000,97.699997,92.871170,5794800
2023-07-26,97.930000,98.070000,97.680000,98.019997,93.175362,5907400
2023-07-27,97.839996,97.930000,97.110001,97.180000,92.376892,6937900
2023-07-28,97.389999,97.589996,97.309998,97.559998,92.738113,9233600
2023-07-31,97.529999,97.800003,97.519997,97.680000,92.852165,11079100
2023-08-01,97.010002,97.089996,96.709999,96.769997,92.237373,8810400
2023-08-02,96.480003,96.559998,96.230003,96.540001,92.018158,8551900
2023-08-03,95.930000,96.019997,95.800003,95.889999,91.398613,7532700
2023-08-04,96.250000,96.750000,96.250000,96.680000,92.151619,6400400
2023-08-07,96.639999,96.699997,96.480003,96.699997,92.170662,9732600
2023-08-08,96.940002,97.110001,96.839996,96.930000,92.389870,6867300
2023-08-09,97.010002,97.120003,96.910004,97.000000,92.456596,5634700
2023-08-10,97.059998,97.220001,96.370003,96.370003,91.856133,15516100
2023-08-11,96.120003,96.419998,96.070000,96.070000,91.570190,9016700
2023-08-14,95.980003,96.220001,95.830002,96.000000,91.503448,7901300
2023-08-15,95.809998,96.070000,95.739998,95.739998,91.255623,6522500
2023-08-16,95.760002,95.930000,95.449997,95.510002,91.036400,8964600
2023-08-17,95.500000,95.550003,95.209999,95.410004,90.941078,8162300
2023-08-18,95.470001,95.750000,95.430000,95.620003,91.141243,6154600
2023-08-21,95.260002,95.300003,95.040001,95.139999,90.683731,13362300
2023-08-22,95.169998,95.320000,95.059998,95.239998,90.779053,6156200
2023-08-23,95.750000,96.150002,95.730003,96.150002,91.646431,7831600
2023-08-24,95.989998,96.120003,95.849998,95.930000,91.436729,8247700
2023-08-25,95.820000,96.080002,95.599998,95.870003,91.379532,7917900
2023-08-28,96.099998,96.110001,95.930000,96.080002,91.579704,6544500
2023-08-29,95.910004,96.709999,95.910004,96.699997,92.170662,7386300
2023-08-30,96.779999,96.830002,96.620003,96.660004,92.132538,8752300
2023-08-31,96.779999,96.959999,96.720001,96.800003,92.265991,7230100
2023-09-01,96.540001,96.570000,95.980003,96.040001,91.788124,8132400
2023-09-05,95.849998,95.870003,95.519997,95.519997,91.291130,6111400
2023-09-06,95.629997,95.639999,95.309998,95.430000,91.205124,8379200
2023-09-07,95.589996,95.739998,95.489998,95.730003,91.491844,5077800
2023-09-08,95.930000,96.019997,95.760002,95.779999,91.539627,4774200
2023-09-11,95.660004,95.730003,95.570000,95.669998,91.434494,4077200
2023-09-12,95.709999,95.730003,95.570000,95.699997,91.463181,4583400
2023-09-13,95.610001,95.949997,95.589996,95.839996,91.596977,5953600
2023-09-14,95.959999,95.980003,95.680000,95.709999,91.472725,5952800
2023-09-15,95.639999,95.699997,95.480003,95.489998,91.262482,5667700
2023-09-18,95.370003,95.639999,95.360001,95.629997,91.396263,6066200
2023-09-19,95.540001,95.589996,95.349998,95.349998,91.128654,5327900
2023-09-20,95.570000,95.699997,95.300003,95.300003,91.080887,6282700
2023-09-21,94.800003,94.809998,94.639999,94.650002,90.459648,8028900
2023-09-22,94.779999,95.089996,94.730003,95.050003,90.841942,7294200
2023-09-25,94.489998,94.620003,94.290001,94.300003,90.125145,7485000
2023-09-26,94.470001,94.510002,94.150002,94.180000,90.010460,15549200
2023-09-27,94.470001,94.510002,93.660004,93.849998,89.695068,14560500
2023-09-28,93.699997,94.160004,93.529999,94.129997,89.962669,13334200
2023-09-29,94.500000,94.570000,93.970001,94.040001,89.876663,13483500
2023-10-02,93.430000,93.510002,93.099998,93.129997,89.250862,8880000
2023-10-03,92.989998,93.089996,92.370003,92.400002,88.551277,12058400
2023-10-04,92.769997,93.050003,92.550003,93.050003,89.174194,14097800
2023-10-05,93.169998,93.220001,92.989998,93.110001,89.231697,7129400
2023-10-06,92.459999,92.980003,92.370003,92.750000,88.886681,9569500
2023-10-09,93.220001,93.720001,93.150002,93.709999,89.806702,4353100
2023-10-10,93.389999,93.809998,93.260002,93.620003,89.720459,14553600
2023-10-11,93.940002,94.050003,93.760002,94.050003,90.132530,15347000
2023-10-12,93.870003,93.910004,93.169998,93.239998,89.356277,11189800
2023-10-13,93.680000,93.790001,93.519997,93.639999,89.739616,7515500
2023-10-16,93.320000,93.410004,93.099998,93.120003,89.241280,6332700
2023-10-17,92.510002,92.690002,92.349998,92.449997,88.599190,8198300
2023-10-18,92.290001,92.379997,91.940002,92.019997,88.187080,9352700
2023-10-19,91.889999,92.169998,91.610001,91.669998,87.851677,11552700
2023-10-20,91.940002,92.139999,91.900002,92.000000,88.167931,6629800
2023-10-23,91.699997,92.500000,91.580002,92.360001,88.512924,12885800
2023-10-24,92.430000,92.690002,92.279999,92.690002,88.829201,9165100
2023-10-25,92.330002,92.349998,91.919998,92.000000,88.167931,8904400
2023-10-26,92.120003,92.639999,92.110001,92.620003,88.762100,11574400
2023-10-27,92.559998,92.639999,92.370003,92.589996,88.733353,7650000
2023-10-30,92.290001,92.510002,92.150002,92.370003,88.522530,8166700
2023-10-31,92.449997,92.629997,92.309998,92.309998,88.465019,12343600
2023-11-01,92.230003,93.050003,92.230003,93.050003,89.442589,14404600
2023-11-02,93.680000,93.760002,93.370003,93.610001,89.980888,11166700
2023-11-03,94.540001,94.690002,94.139999,94.180000,90.528778,11890300
2023-11-06,93.930000,93.989998,93.629997,93.709999,90.077003,8521600
2023-11-07,93.940002,94.360001,93.910004,94.209999,90.557610,7306900
2023-11-08,94.269997,94.620003,94.250000,94.529999,90.865196,6932200
2023-11-09,94.419998,94.440002,93.730003,93.739998,90.105820,9163200
2023-11-10,94.190002,94.220001,93.879997,93.959999,90.317307,6102000
2023-11-13,93.639999,93.970001,93.529999,93.949997,90.307701,9679500
2023-11-14,95.029999,95.199997,94.930000,95.129997,91.441948,12149600
2023-11-15,94.699997,94.720001,94.459999,94.540001,90.874809,10956800
2023-11-16,94.849998,95.199997,94.849998,95.059998,91.374672,10145400
2023-11-17,95.209999,95.360001,95.029999,95.250000,91.557289,9244000
2023-11-20,95.070000,95.419998,95.070000,95.400002,91.701485,10051600
2023-11-21,95.449997,95.570000,95.279999,95.500000,91.797623,7393800
2023-11-22,95.680000,95.750000,95.370003,95.589996,91.884102,6329900
2023-11-24,95.239998,95.320000,95.120003,95.150002,91.461189,2944300
2023-11-27,95.360001,95.720001,95.330002,95.690002,91.980232,8854500
2023-11-28,95.610001,96.129997,95.570000,96.110001,92.383957,9749400
2023-11-29,96.419998,96.669998,96.339996,96.580002,92.835732,8006800
2023-11-30,96.379997,96.410004,96.129997,96.260002,92.528145,8889100
2023-12-01,96.000000,96.870003,95.970001,96.830002,93.341736,11774300
2023-12-04,96.580002,96.669998,96.309998,96.459999,92.985062,9440200
2023-12-05,96.849998,97.150002,96.790001,97.099998,93.601997,8850600
2023-12-06,97.239998,97.489998,97.150002,97.349998,93.843002,11111200
2023-12-07,97.220001,97.559998,97.220001,97.379997,93.871925,7157900
2023-12-08,96.989998,97.070000,96.720001,96.889999,93.399567,6696600
2023-12-11,96.800003,96.949997,96.599998,96.900002,93.409203,15008700
2023-12-12,96.940002,97.190002,96.820000,97.190002,93.688774,11711400
2023-12-13,97.389999,98.449997,97.330002,98.410004,94.864822,11194400
2023-12-14,98.680000,99.040001,98.610001,98.919998,95.630478,12651200
2023-12-15,98.800003,98.879997,98.589996,98.690002,95.408119,10079100
2023-12-18,98.580002,98.580002,98.419998,98.489998,95.214767,11521000
2023-12-19,98.629997,98.779999,98.589996,98.610001,95.330788,13787100
2023-12-20,98.870003,99.040001,98.690002,98.970001,95.678810,9994100
2023-12-21,99.220001,99.260002,98.830002,98.959999,95.669151,9099100
2023-12-22,99.129997,99.139999,98.809998,98.830002,95.543480,13234700
2023-12-26,98.930000,99.080002,98.889999,99.029999,95.736816,5418500
2023-12-27,99.400002,99.699997,99.309998,99.660004,96.345871,6919900
2023-12-28,99.540001,99.650002,99.309998,99.440002,96.133186,7172200
2023-12-29,99.199997,99.430000,99.129997,99.250000,95.949501,7327600
