Date,Open,High,Low,Close,Adj Close,Volume
2023-01-09,125.849998,128.479996,125.809998,126.180000,124.243065,10713600
2023-01-10,125.870003,127.160004,125.199997,126.959999,125.011093,8604500
2023-01-11,127.360001,129.160004,126.970001,129.160004,127.177330,6879000
2023-01-12,129.360001,130.710007,127.779999,130.119995,128.122574,7679300
2023-01-13,128.889999,130.679993,128.589996,130.490005,128.486908,5076600
2023-01-17,130.309998,131.850006,130.149994,131.080002,129.067825,5212900
2023-01-18,131.820007,132.520004,129.309998,129.389999,127.403778,6968000
2023-01-19,128.380005,129.100006,127.410004,127.879997,125.916962,7322500
2023-01-20,128.520004,131.440002,128.059998,131.339996,129.323883,7063900
2023-01-23,131.869995,135.100006,131.570007,134.330002,132.267944,11736300
2023-01-24,133.570007,134.779999,133.369995,134.270004,132.208893,6287800
2023-01-25,132.000000,134.330002,130.770004,133.990005,131.933182,7171100
2023-01-26,135.300003,136.190002,133.899994,136.130005,134.040344,5580900
2023-01-27,135.270004,137.660004,135.210007,136.699997,134.601578,6774700
2023-01-30,135.130005,135.720001,133.979996,134.089996,132.031616,4852800
2023-01-31,134.089996,136.020004,134.000000,135.960007,133.872940,4435800
2023-02-01,135.860001,140.270004,135.210007,139.160004,137.023819,9426400
2023-02-02,141.539993,143.759995,140.889999,142.960007,140.765488,9412000
2023-02-03,140.500000,144.089996,140.289993,141.770004,139.593765,8072700
2023-02-06,140.199997,141.300003,139.509995,140.039993,137.890305,6488700
2023-02-07,140.250000,144.080002,140.190002,143.539993,141.336563,7854100
2023-02-08,143.820007,144.589996,141.520004,141.809998,139.633118,6288500
2023-02-09,144.000000,144.240005,140.470001,141.029999,138.865112,6312000
2023-02-10,139.979996,140.860001,139.050003,140.380005,138.225082,4930800
2023-02-13,140.929993,143.119995,140.839996,142.809998,140.617767,4205900
2023-02-14,142.139999,144.229996,141.250000,143.419998,141.218414,6311000
2023-02-15,142.550003,144.100006,142.210007,144.089996,141.878128,5245500
2023-02-16,142.000000,143.610001,141.479996,141.589996,139.416519,6500600
2023-02-17,140.580002,140.740005,138.600006,139.820007,137.673691,5303300
2023-02-21,137.949997,138.779999,136.380005,136.500000,134.404633,6138900
2023-02-22,136.779999,137.399994,135.649994,136.300003,134.207733,7169200
2023-02-23,138.839996,139.080002,136.610001,138.559998,136.433014,6560000
2023-02-24,136.100006,136.679993,135.300003,136.089996,134.000931,7173700
2023-02-27,137.460007,138.160004,136.570007,136.820007,134.719757,4694500
2023-02-28,136.380005,137.839996,136.139999,136.520004,134.424332,5242900
2023-03-01,136.580002,136.800003,135.100006,135.520004,133.439697,7534700
2023-03-02,135.149994,137.619995,134.919998,137.190002,135.084045,5484700
2023-03-03,138.070007,140.149994,137.940002,140.139999,137.988770,7219800
2023-03-06,141.039993,142.720001,140.699997,140.809998,138.648468,7999600
2023-03-07,140.699997,141.240005,138.710007,139.059998,136.925339,7060000
2023-03-08,139.550003,140.380005,138.729996,140.210007,138.057693,6623500
2023-03-09,140.429993,142.009995,137.929993,138.199997,136.078537,7812300
2023-03-10,138.000000,138.350006,135.229996,135.770004,133.685867,15278400
2023-03-13,134.919998,138.399994,134.080002,136.509995,134.414474,17219700
2023-03-14,138.270004,140.149994,137.699997,139.660004,137.516144,10601100
2023-03-15,138.130005,139.910004,137.460007,139.740005,137.594925,11530000
2023-03-16,139.250000,143.860001,138.789993,143.660004,141.454742,13043400
2023-03-17,143.940002,145.179993,142.619995,143.460007,141.257813,11539300
2023-03-20,142.889999,143.710007,141.820007,143.529999,141.638718,5990800
2023-03-21,144.309998,144.949997,142.809998,144.690002,142.783447,6533200
2023-03-22,144.690002,147.570007,143.169998,143.250000,141.362396,7112200
2023-03-23,145.080002,147.550003,144.210007,145.580002,143.661713,8797900
2023-03-24,145.119995,146.029999,144.160004,145.960007,144.036713,5936300
2023-03-27,146.179993,146.679993,144.490005,144.830002,142.921585,5405300
2023-03-28,144.580002,144.630005,142.850006,144.149994,142.250549,4984000
2023-03-29,145.960007,147.500000,145.750000,147.169998,145.230743,7128300
2023-03-30,148.529999,149.089996,147.880005,148.880005,146.918228,5601200
2023-03-31,148.699997,151.149994,148.509995,151.009995,149.020142,7534900
2023-04-03,150.089996,150.979996,149.369995,150.770004,148.783295,10571100
2023-04-04,150.990005,151.509995,149.380005,149.940002,147.964249,7912400
2023-04-05,149.229996,149.369995,147.160004,148.229996,146.276779,7868800
2023-04-06,147.149994,149.259995,146.509995,149.070007,147.105713,7848000
2023-04-10,147.589996,149.020004,146.779999,148.990005,147.026779,4758600
2023-04-11,148.729996,148.750000,147.339996,147.589996,145.645203,6395800
2023-04-12,148.589996,148.990005,146.509995,146.750000,144.816299,6617900
2023-04-13,147.320007,149.710007,147.080002,149.479996,147.510300,6820900
2023-04-14,148.639999,149.869995,147.350006,148.649994,146.691223,6501800
2023-04-17,148.839996,149.520004,148.029999,149.190002,147.224136,4153000
2023-04-18,150.330002,150.729996,149.000000,149.649994,147.678070,4606400
2023-04-19,148.300003,149.500000,148.100006,149.220001,147.253738,4311600
2023-04-20,147.850006,149.710007,147.580002,148.240005,146.286667,5708100
2023-04-21,147.589996,148.029999,146.800003,147.759995,145.812958,6118800
2023-04-24,147.169998,147.889999,146.009995,147.110001,145.171539,4539900
2023-04-25,146.389999,146.669998,143.919998,143.970001,142.072922,5511300
2023-04-26,146.500000,147.619995,145.759995,146.110001,144.184723,6801700
2023-04-27,146.800003,149.320007,146.440002,149.210007,147.243881,6042400
2023-04-28,149.210007,150.860001,149.050003,150.830002,148.842529,5893000
2023-05-01,150.710007,151.649994,150.470001,150.919998,148.931335,4097200
2023-05-02,151.100006,151.270004,148.729996,149.509995,147.539902,6029400
2023-05-03,149.690002,150.660004,148.179993,148.250000,146.296539,5815100
2023-05-04,147.660004,148.539993,146.929993,147.539993,145.595886,5430500
2023-05-05,148.970001,151.750000,148.759995,151.240005,149.247147,6114200
2023-05-08,150.949997,151.289993,150.229996,151.160004,149.168198,3397800
2023-05-09,150.330002,150.610001,149.839996,150.000000,148.023468,6236600
2023-05-10,151.309998,152.179993,150.360001,151.830002,149.829361,5275900
2023-05-11,151.580002,151.580002,150.100006,151.149994,149.158295,4478400
2023-05-12,151.410004,151.630005,149.779999,150.949997,148.960938,3953300
2023-05-15,151.100006,152.229996,150.559998,152.199997,150.194458,3398300
2023-05-16,151.990005,153.190002,151.940002,152.360001,150.352386,4699100
2023-05-17,153.000000,154.649994,152.289993,154.389999,152.355606,5958300
2023-05-18,154.580002,157.779999,154.580002,157.550003,155.473984,7745600
2023-05-19,157.589996,157.860001,156.940002,157.479996,155.404892,4902500
2023-05-22,157.009995,158.190002,156.750000,157.779999,155.700958,5397100
2023-05-23,156.990005,157.639999,155.389999,155.449997,153.401642,5845500
2023-05-24,154.220001,154.929993,153.470001,154.309998,152.276672,5462800
2023-05-25,158.410004,160.860001,157.580002,160.229996,158.118668,9039000
2023-05-26,160.639999,165.070007,160.619995,164.779999,162.608704,7580000
2023-05-30,167.199997,168.039993,165.309998,165.660004,163.477112,9061800
2023-05-31,164.710007,166.259995,164.190002,164.279999,162.115295,9650500
2023-06-01,163.759995,166.649994,163.229996,165.949997,163.763275,8709700
2023-06-02,166.929993,167.669998,165.720001,166.899994,164.700775,7134100
2023-06-05,166.800003,167.910004,165.649994,165.940002,163.753433,5454500
2023-06-06,165.539993,166.259995,164.710007,165.899994,163.713928,4987800
2023-06-07,165.580002,166.869995,163.080002,163.419998,161.266632,6851900
2023-06-08,163.660004,165.449997,163.539993,165.190002,163.013290,5332600
2023-06-09,165.990005,167.710007,165.449997,166.009995,163.822495,7206800
2023-06-12,167.149994,169.690002,166.809998,169.619995,167.384918,6893600
2023-06-13,171.130005,171.460007,169.270004,170.649994,168.401352,8297900
2023-06-14,170.449997,172.470001,169.860001,172.410004,170.138153,8384500
2023-06-15,171.710007,175.410004,171.669998,174.630005,172.328903,8866300
2023-06-16,176.289993,176.300003,173.020004,173.190002,170.907883,8682900
2023-06-20,171.839996,172.899994,170.740005,171.660004,169.752884,7068900
2023-06-21,171.000000,171.330002,168.619995,169.119995,167.241089,6029000
2023-06-22,168.360001,170.570007,168.330002,170.500000,168.605759,7612100
2023-06-23,168.399994,169.649994,167.940002,168.649994,166.776306,7364500
2023-06-26,168.800003,170.279999,167.320007,167.440002,165.579727,5445100
2023-06-27,168.110001,171.130005,167.949997,170.740005,168.843094,6916500
2023-06-28,169.789993,171.759995,169.660004,170.839996,168.941986,5685800
2023-06-29,171.020004,171.449997,170.110001,171.139999,169.238647,4564100
2023-06-30,172.839996,174.300003,172.710007,173.860001,171.928421,5697800
2023-07-03,173.830002,173.910004,172.610001,173.490005,171.562561,3091100
2023-07-05,172.279999,173.710007,172.130005,172.419998,170.504425,4697800
2023-07-06,170.720001,172.119995,170.199997,171.960007,170.049545,6058200
2023-07-07,171.679993,173.279999,171.110001,171.210007,169.307861,5811100
2023-07-10,170.589996,171.669998,169.940002,171.660004,169.752884,8438600
2023-07-11,172.020004,172.220001,170.350006,172.029999,170.118759,4998700
2023-07-12,173.750000,174.800003,172.800003,173.979996,172.047104,8052200
2023-07-13,175.169998,176.630005,174.820007,176.250000,174.291885,4674600
2023-07-14,176.690002,178.070007,175.479996,175.990005,174.034760,5762800
2023-07-17,176.320007,178.759995,176.119995,178.240005,176.259766,5929400
2023-07-18,177.830002,181.130005,176.899994,180.259995,178.257324,8203400
2023-07-19,180.710007,181.460007,179.119995,179.809998,177.812332,10495000
2023-07-20,178.660004,179.419998,175.669998,176.220001,174.262222,12178000
2023-07-21,177.339996,178.229996,175.919998,176.130005,174.173187,7434600
2023-07-24,176.910004,177.339996,175.759995,176.440002,174.479752,5654100
2023-07-25,177.009995,179.050003,176.979996,178.460007,176.477341,5401100
2023-07-26,176.589996,177.020004,174.820007,176.059998,174.103989,7750800
2023-07-27,178.440002,178.979996,174.750000,175.550003,173.599655,6928500
2023-07-28,177.179993,178.470001,176.809998,177.940002,175.963104,5643700
2023-07-31,178.100006,178.570007,177.330002,178.350006,176.368546,5069200
2023-08-01,177.770004,179.029999,177.300003,178.649994,176.665207,4422900
2023-08-02,177.080002,177.190002,173.600006,174.229996,172.294312,7909300
2023-08-03,172.809998,174.539993,172.699997,173.520004,171.592209,5660500
2023-08-04,172.929993,173.970001,170.889999,171.160004,169.258408,7215200
2023-08-07,171.880005,172.470001,170.399994,171.639999,169.733093,4768000
2023-08-08,170.440002,170.539993,168.610001,170.320007,168.427750,5730900
2023-08-09,170.550003,170.550003,167.539993,168.119995,166.252213,7150900
2023-08-10,169.399994,170.869995,167.309998,168.139999,166.271973,6365700
2023-08-11,166.800003,167.880005,166.320007,166.899994,165.045746,5384800
2023-08-14,166.729996,169.580002,166.330002,169.559998,167.676193,5164000
2023-08-15,169.059998,169.660004,167.500000,167.889999,166.024750,4683200
2023-08-16,167.529999,168.490005,166.279999,166.289993,164.442520,4889700
2023-08-17,167.029999,167.339996,164.460007,164.710007,162.880081,6307400
2023-08-18,163.039993,165.630005,162.940002,164.960007,163.127289,6828500
2023-08-21,165.809998,168.449997,165.649994,168.110001,166.242310,6566400
2023-08-22,169.619995,169.720001,167.550003,167.919998,166.054428,5682800
2023-08-23,168.330002,171.449997,168.320007,170.949997,169.050751,5056600
2023-08-24,173.100006,173.110001,166.880005,167.009995,165.154526,6964500
2023-08-25,167.679993,169.639999,166.190002,168.710007,166.835648,7843300
2023-08-28,169.990005,170.449997,168.779999,170.089996,168.200302,4481900
2023-08-29,169.600006,173.669998,169.419998,173.500000,171.572433,6856900
2023-08-30,173.529999,174.990005,172.929993,174.809998,172.867874,6133300
2023-08-31,175.210007,176.330002,175.020004,175.660004,173.708450,5981700
2023-09-01,176.759995,176.990005,175.300003,176.199997,174.242432,4622300
2023-09-05,175.759995,177.380005,175.190002,176.830002,174.865433,5030200
2023-09-06,176.139999,176.580002,173.880005,174.960007,173.016220,9071600
2023-09-07,171.710007,172.809998,171.080002,172.429993,170.514282,6256800
2023-09-08,172.419998,173.899994,172.339996,172.789993,170.870331,4292400
2023-09-11,174.309998,174.470001,172.169998,173.690002,171.760315,4136400
2023-09-12,172.240005,172.850006,170.229996,170.539993,168.645309,6121500
2023-09-13,170.470001,171.889999,169.990005,170.970001,169.070557,5004400
2023-09-14,172.020004,172.639999,170.940002,172.210007,170.296768,4736600
2023-09-15,171.589996,171.639999,168.449997,168.899994,167.023529,6553800
2023-09-18,168.050003,169.910004,168.000000,169.350006,167.826248,4971900
2023-09-19,168.630005,169.690002,167.710007,169.259995,167.737061,4118300
2023-09-20,169.720001,169.940002,166.529999,166.600006,165.100998,5380200
2023-09-21,164.850006,166.020004,163.979996,164.059998,162.583847,7370600
2023-09-22,164.779999,165.919998,164.039993,164.410004,162.930695,6268900
2023-09-25,163.990005,165.190002,163.570007,164.940002,163.455933,5288700
2023-09-26,163.860001,163.949997,161.410004,161.970001,160.512650,7463000
2023-09-27,162.750000,163.070007,160.610001,162.220001,160.760406,5832600
2023-09-28,161.449997,164.410004,160.690002,163.369995,161.900055,6414700
2023-09-29,164.979996,166.509995,163.369995,163.929993,162.455002,7941400
2023-10-02,164.009995,166.169998,163.759995,165.690002,164.199188,6828100
2023-10-03,164.750000,165.880005,162.039993,162.880005,161.414459,7419400
2023-10-04,163.009995,165.350006,163.009995,164.910004,163.426208,7597100
2023-10-05,164.899994,165.399994,163.149994,165.130005,163.644226,6011500
2023-10-06,164.000000,168.940002,163.520004,168.220001,166.706421,8310400
2023-10-09,167.190002,169.350006,166.419998,169.089996,167.568588,6569600
2023-10-10,169.210007,170.710007,168.740005,169.350006,167.826248,10201400
2023-10-11,169.869995,171.000000,169.330002,170.919998,169.382126,5194600
2023-10-12,171.070007,172.830002,169.779999,171.080002,169.540680,7702900
2023-10-13,171.419998,171.710007,168.039993,168.630005,167.112747,7591600
2023-10-16,168.910004,171.020004,168.880005,170.250000,168.718140,7272100
2023-10-17,168.110001,170.339996,166.899994,169.460007,167.935272,7658900
2023-10-18,168.270004,169.639999,167.029999,167.720001,166.210907,6431400
2023-10-19,168.389999,169.520004,166.470001,166.759995,165.259537,9995900
2023-10-20,166.679993,166.800003,163.770004,163.940002,162.464935,7667700
2023-10-23,162.919998,165.800003,162.009995,164.130005,162.653198,7579500
2023-10-24,164.779999,165.509995,163.479996,165.259995,163.773041,5590200
2023-10-25,166.050003,166.250000,162.820007,163.309998,161.840576,7764800
2023-10-26,163.600006,164.320007,159.500000,160.190002,158.748657,10323200
2023-10-27,161.169998,162.750000,160.410004,161.119995,159.670288,8115800
2023-10-30,161.970001,163.429993,161.479996,162.850006,161.384750,7090400
2023-10-31,162.929993,164.149994,161.660004,164.009995,162.534302,5446800
2023-11-01,164.300003,167.399994,164.300003,167.179993,165.675766,10472900
2023-11-02,168.690002,170.160004,168.460007,170.009995,168.480301,8096300
2023-11-03,169.839996,172.449997,169.470001,171.759995,170.214554,7830200
2023-11-06,171.990005,172.949997,171.449997,172.889999,171.334381,5549600
2023-11-07,173.350006,175.289993,173.089996,174.779999,173.207382,6514900
2023-11-08,175.380005,176.059998,174.580002,175.770004,174.188492,5361200
2023-11-09,176.029999,177.320007,174.720001,174.949997,173.375870,7187300
2023-11-10,176.009995,179.639999,175.809998,179.520004,177.904755,6673200
2023-11-13,178.770004,178.919998,177.720001,178.470001,176.864182,5862500
2023-11-14,181.199997,182.500000,180.639999,182.039993,180.402069,8254200
2023-11-15,182.850006,183.130005,181.570007,182.270004,180.630005,6573900
2023-11-16,181.910004,183.380005,181.580002,183.179993,181.531799,5776800
2023-11-17,182.770004,183.500000,182.009995,182.800003,181.155243,6638900
2023-11-20,183.029999,185.929993,183.009995,185.449997,183.781387,5558100
