Date,Open,High,Low,Close,Adj Close,Volume
2023-10-09,66.419998,66.760002,65.949997,66.730003,64.417580,15662900
2023-10-10,67.279999,67.739998,67.070000,67.410004,65.074020,18809600
2023-10-11,67.709999,67.830002,66.650002,66.949997,64.629944,18293200
2023-10-12,67.150002,67.180000,65.989998,66.220001,63.925251,15185000
2023-10-13,66.339996,66.900002,66.220001,66.800003,64.485153,15641000
2023-10-16,67.190002,67.699997,66.910004,67.489998,65.151237,16172800
2023-10-17,67.220001,67.910004,67.220001,67.779999,65.431183,13192200
2023-10-18,68.059998,68.550003,67.919998,68.029999,65.672523,16617700
2023-10-19,67.980003,68.250000,67.510002,67.529999,65.189857,18237000
2023-10-20,67.680000,67.980003,67.269997,67.269997,64.938866,14730100
2023-10-23,67.190002,67.629997,66.949997,67.139999,64.813370,13777300
2023-10-24,67.239998,67.830002,67.220001,67.709999,65.363617,12055600
2023-10-25,67.599998,68.239998,67.419998,67.940002,65.585640,11351100
2023-10-26,67.970001,68.220001,67.480003,67.500000,65.160896,13662200
2023-10-27,67.379997,67.650002,66.379997,66.580002,64.272781,17587700
2023-10-30,66.830002,67.739998,66.830002,67.620003,65.276733,12224000
2023-10-31,67.680000,67.930000,67.339996,67.860001,65.508415,8586400
2023-11-01,67.910004,68.050003,67.410004,67.790001,65.440842,18709400
2023-11-02,68.029999,68.769997,67.769997,68.669998,66.290352,21175900
2023-11-03,69.070000,69.339996,68.750000,68.750000,66.367584,17201100
2023-11-06,68.769997,69.160004,68.720001,68.860001,66.473755,14663200
2023-11-07,68.879997,69.320000,68.800003,69.029999,66.637878,12567700
2023-11-08,69.160004,69.260002,68.570000,68.760002,66.377228,10481700
2023-11-09,68.839996,68.900002,68.320000,68.480003,66.106941,10336900
2023-11-10,68.639999,69.029999,68.269997,68.959999,66.570305,9266200
2023-11-13,68.900002,69.379997,68.839996,69.180000,66.782677,8540800
2023-11-14,69.529999,70.120003,69.500000,69.889999,67.468079,13606200
2023-11-15,70.400002,70.589996,70.220001,70.449997,68.008667,10618900
2023-11-16,69.720001,70.019997,69.440002,69.580002,67.168816,16536300
2023-11-17,69.669998,69.720001,69.239998,69.489998,67.081932,10761100
2023-11-20,69.199997,69.559998,69.150002,69.440002,67.033669,11651300
2023-11-21,69.430000,69.699997,69.129997,69.650002,67.236397,11681400
2023-11-22,69.800003,70.190002,69.800003,70.150002,67.719063,8862100
2023-11-24,70.160004,70.470001,70.160004,70.410004,67.970055,4500800
2023-11-27,70.339996,70.470001,70.169998,70.209999,67.776985,11746800
2023-11-28,70.190002,70.709999,70.180000,70.529999,68.085892,8562300
2023-11-29,70.599998,70.599998,69.870003,69.959999,67.535652,9873800
2023-11-30,70.029999,70.699997,69.570000,70.660004,68.211388,11803600
2023-12-01,70.610001,70.980003,70.400002,70.949997,68.491333,13489300
2023-12-04,70.559998,71.279999,70.559998,71.040001,68.578217,11386300
2023-12-05,70.930000,71.099998,70.389999,70.480003,68.037636,11565900
2023-12-06,70.320000,70.470001,70.010002,70.300003,67.863869,11008700
2023-12-07,70.500000,70.830002,70.250000,70.599998,68.153473,8460000
2023-12-08,70.470001,70.529999,70.010002,70.110001,67.680443,8191300
2023-12-11,70.500000,70.809998,70.389999,70.779999,68.327225,16192800
2023-12-12,70.930000,71.010002,70.610001,71.010002,68.549263,8764500
2023-12-13,71.000000,72.320000,70.820000,72.300003,69.794556,14052700
2023-12-14,72.360001,72.470001,71.190002,71.239998,68.771294,16056700
2023-12-15,71.139999,71.440002,70.959999,71.239998,68.771294,17432700
2023-12-18,71.010002,71.699997,70.860001,71.440002,69.487167,11816000
2023-12-19,71.309998,71.660004,71.279999,71.580002,69.623352,8283200
2023-12-20,71.110001,71.269997,70.190002,70.190002,68.271347,16705400
2023-12-21,70.570000,70.750000,70.120003,70.680000,68.747948,10971900
2023-12-22,70.860001,71.349998,70.790001,71.220001,69.273186,7831800
2023-12-26,71.070000,71.699997,71.070000,71.519997,69.564972,6915800
2023-12-27,71.540001,71.849998,71.440002,71.849998,69.885963,7566700
2023-12-28,71.750000,71.970001,71.650002,71.879997,69.915138,6466000
2023-12-29,71.779999,72.070000,71.709999,72.029999,70.061043,10412300
2024-01-02,71.769997,72.959999,71.769997,72.839996,70.848900,12912000
2024-01-03,72.970001,73.089996,72.160004,72.269997,70.294479,13979700
2024-01-04,72.220001,72.660004,72.019997,72.169998,70.197220,10865000
2024-01-05,72.209999,72.480003,71.589996,72.010002,70.041595,12802200
2024-01-08,72.019997,72.570000,71.980003,72.540001,70.557098,9409000
2024-01-09,72.269997,72.730003,72.010002,72.730003,70.741913,7838600
2024-01-10,72.669998,73.000000,72.360001,72.580002,70.596008,11113300
2024-01-11,72.500000,72.610001,72.080002,72.570000,70.586288,9507800
2024-01-12,72.820000,72.980003,72.550003,72.800003,70.809998,7712800
2024-01-16,72.809998,72.849998,72.110001,72.400002,70.420929,11566900
2024-01-17,72.230003,72.599998,72.080002,72.349998,70.372292,9641400
2024-01-18,72.169998,72.309998,71.709999,72.260002,70.284760,10548800
2024-01-19,72.320000,72.339996,71.680000,72.050003,70.080498,11309600
2024-01-22,71.739998,72.000000,71.559998,71.699997,69.740059,15078600
2024-01-23,72.080002,72.589996,72.059998,72.480003,70.498749,13859600
2024-01-24,72.419998,72.459999,71.570000,71.589996,69.633064,12290500
2024-01-25,71.889999,72.279999,71.589996,72.279999,70.304199,12160900
2024-01-26,72.419998,72.739998,72.419998,72.629997,70.644638,7432800
2024-01-29,72.830002,73.080002,72.570000,73.050003,71.053169,9321900
2024-01-30,72.940002,73.500000,72.680000,73.459999,71.451950,11058900
2024-01-31,73.440002,73.650002,72.830002,72.919998,70.926712,17220600
2024-02-01,72.949997,74.410004,72.720001,74.410004,72.375984,20588700
2024-02-02,74.190002,74.480003,73.809998,74.169998,72.142540,23158000
2024-02-05,74.190002,74.239998,73.690002,73.709999,71.695129,14564700
2024-02-06,73.709999,73.919998,73.470001,73.879997,71.860474,11224200
2024-02-07,74.190002,74.230003,73.739998,73.809998,71.792381,7544100
2024-02-08,73.690002,74.080002,73.470001,73.790001,71.772942,16287600
2024-02-09,73.599998,73.599998,73.000000,73.110001,71.111519,20698800
2024-02-12,73.190002,73.639999,72.800003,73.629997,71.617310,13422900
2024-02-13,73.580002,73.790001,72.400002,72.839996,70.848900,21640600
2024-02-14,72.779999,72.820000,72.360001,72.699997,70.712723,15191300
2024-02-15,72.989998,73.269997,72.910004,73.169998,71.169876,14235700
2024-02-16,73.099998,73.620003,72.790001,73.279999,71.276863,15568300
2024-02-20,73.800003,74.470001,73.680000,74.050003,72.025826,15388700
2024-02-21,74.190002,74.440002,73.970001,74.320000,72.288437,13776600
2024-02-22,73.989998,74.629997,73.690002,74.550003,72.512161,11744900
2024-02-23,74.589996,75.160004,74.459999,74.779999,72.735878,12548300
2024-02-26,74.800003,74.820000,74.370003,74.480003,72.444069,11806000
2024-02-27,74.410004,74.529999,74.279999,74.489998,72.453789,8294300
2024-02-28,74.440002,74.639999,74.250000,74.570000,72.531609,6768700
2024-02-29,74.800003,74.910004,74.309998,74.449997,72.414886,14083400
2024-03-01,74.250000,74.540001,73.940002,74.459999,72.424622,15512000
2024-03-04,74.169998,74.580002,74.150002,74.519997,72.482979,15912700
2024-03-05,74.839996,75.220001,74.550003,74.699997,72.658058,15708400
2024-03-06,75.050003,75.459999,74.980003,75.330002,73.270844,11816200
2024-03-07,75.639999,75.830002,75.459999,75.760002,73.689087,9174900
2024-03-08,75.250000,75.389999,74.889999,75.160004,73.105484,13301600
2024-03-11,75.330002,75.680000,75.110001,75.570000,73.504272,9316500
2024-03-12,75.739998,76.190002,75.639999,75.959999,73.883614,10454900
2024-03-13,75.949997,76.199997,75.830002,76.150002,74.068428,9739500
2024-03-14,76.099998,76.279999,75.309998,75.559998,73.494545,14086100
2024-03-15,75.199997,75.610001,75.080002,75.529999,73.465370,14247900
2024-03-18,74.889999,75.680000,74.889999,75.459999,73.937645,10229000
2024-03-19,75.559998,75.779999,75.519997,75.739998,74.211998,10245900
2024-03-20,75.849998,76.000000,75.570000,75.970001,74.437363,10986100
2024-03-21,76.010002,76.269997,75.690002,76.010002,74.476555,8936100
2024-03-22,76.010002,76.129997,75.620003,75.639999,74.114014,10942300
2024-03-25,75.639999,75.820000,75.269997,75.430000,73.908257,11003700
2024-03-26,75.519997,75.690002,75.410004,75.470001,73.947449,7964400
2024-03-27,75.849998,76.260002,75.849998,76.260002,74.721512,9848100
2024-03-28,76.489998,76.610001,76.260002,76.360001,74.819489,9172700
2024-04-01,76.349998,76.459999,75.750000,75.750000,74.221794,13205200
2024-04-02,75.750000,75.860001,75.239998,75.360001,73.839661,16269200
2024-04-03,75.330002,75.330002,74.410004,74.529999,73.026405,16094700
2024-04-04,74.860001,74.989998,74.110001,74.209999,72.712860,18289500
2024-04-05,74.150002,74.559998,73.989998,74.330002,72.830444,11148900
2024-04-08,74.199997,74.489998,74.150002,74.220001,72.722664,10040700
2024-04-09,74.440002,74.599998,74.019997,74.580002,73.075409,12633200
2024-04-10,74.000000,74.430000,73.769997,74.309998,72.810844,15018400
2024-04-11,74.669998,74.690002,73.900002,74.129997,72.634468,10551900
2024-04-12,73.830002,74.019997,73.300003,73.379997,71.899605,14605400
2024-04-15,73.830002,74.019997,72.970001,73.080002,71.605659,12119600
2024-04-16,73.230003,73.330002,72.930000,73.110001,71.635056,12737600
2024-04-17,73.540001,73.639999,73.029999,73.379997,71.899605,12731500
2024-04-18,73.620003,73.889999,73.470001,73.720001,72.232758,11964200
2024-04-19,73.690002,74.480003,73.559998,74.440002,72.938225,15841900
2024-04-22,74.589996,75.349998,74.260002,75.150002,73.633904,12181600
2024-04-23,75.269997,75.430000,75.019997,75.360001,73.839661,12821100
2024-04-24,74.839996,76.019997,74.489998,75.930000,74.398163,15011000
2024-04-25,76.089996,76.470001,75.470001,75.750000,74.221794,14352600
2024-04-26,75.480003,76.000000,75.430000,75.589996,74.065018,13488200
2024-04-29,75.610001,75.860001,75.379997,75.830002,74.300186,9244000
2024-04-30,75.750000,75.769997,75.320000,75.500000,73.976837,12517400
2024-05-01,75.279999,75.570000,74.709999,75.019997,73.506523,24867400
2024-05-02,75.269997,75.919998,74.980003,75.650002,74.123810,22820400
2024-05-03,75.680000,76.029999,75.250000,75.879997,74.349167,18088200
2024-05-06,76.050003,76.139999,75.430000,75.919998,74.388359,12508400
2024-05-07,76.239998,76.790001,76.239998,76.750000,75.201622,14641800
2024-05-08,76.739998,76.889999,76.419998,76.519997,74.976265,12686000
2024-05-09,76.589996,77.180000,76.540001,77.180000,75.622948,12851900
2024-05-10,77.169998,77.709999,77.099998,77.620003,76.054070,10774900
2024-05-13,77.769997,78.000000,77.269997,77.400002,75.838509,11755400
2024-05-14,77.470001,77.599998,76.870003,77.250000,75.691536,10117600
2024-05-15,77.050003,77.419998,77.050003,77.300003,75.740524,18143000
2024-05-16,78.000000,78.610001,77.830002,78.400002,76.818336,17360400
2024-05-17,78.309998,78.379997,78.010002,78.209999,76.632172,11265700
2024-05-20,78.190002,78.190002,77.580002,77.669998,76.103065,9226400
2024-05-21,77.879997,78.160004,77.720001,78.129997,76.553780,6595200
2024-05-22,77.599998,78.080002,77.459999,77.820000,76.250031,9395100
2024-05-23,77.580002,77.709999,76.860001,76.900002,75.348595,10751300
2024-05-24,77.169998,77.400002,77.059998,77.099998,75.544556,6943200
2024-05-28,76.849998,77.059998,76.220001,76.500000,74.956657,8840700
2024-05-29,76.089996,76.360001,75.919998,75.949997,74.417755,10402400
2024-05-30,76.169998,76.360001,75.970001,76.150002,74.613724,7404400
2024-05-31,76.080002,77.379997,75.730003,77.339996,75.779716,11873900
2024-06-03,77.089996,77.680000,76.860001,77.309998,75.750320,12223400
2024-06-04,77.320000,78.110001,77.190002,77.980003,76.406807,9097500
2024-06-05,77.879997,77.989998,77.190002,77.809998,76.240234,9095100
2024-06-06,77.760002,78.330002,77.599998,78.050003,76.475403,9759400
2024-06-07,78.029999,78.250000,77.580002,77.660004,76.093269,7490500
2024-06-10,77.779999,77.800003,77.099998,77.599998,76.034462,10033800
2024-06-11,77.489998,77.559998,76.919998,77.559998,75.995277,8583700
2024-06-12,77.709999,77.750000,76.519997,76.709999,75.162422,14172800
2024-06-13,76.680000,76.879997,76.360001,76.809998,75.260406,8723500
2024-06-14,76.589996,76.949997,76.389999,76.949997,75.397591,7246400
2024-06-17,76.660004,77.820000,76.500000,77.680000,76.112862,8762000
2024-06-18,77.559998,77.879997,77.449997,77.779999,76.210846,6567100
2024-06-20,77.639999,78.010002,77.410004,77.610001,76.044273,9316300
2024-06-21,77.769997,78.169998,77.610001,77.669998,76.103065,11595400
2024-06-24,77.269997,78.010002,77.110001,77.910004,76.914566,9722600
2024-06-25,77.620003,77.730003,77.110001,77.410004,76.420952,10705700
2024-06-26,76.870003,77.440002,76.709999,77.250000,76.262993,8405200
2024-06-27,77.230003,77.300003,76.599998,76.919998,75.937202,4592300
2024-06-28,76.910004,77.000000,76.379997,76.580002,75.601555,8396900
2024-07-01,76.980003,77.269997,75.980003,76.040001,75.068451,9275300
2024-07-02,76.129997,76.580002,75.889999,76.570000,75.591682,8233400
2024-07-03,76.440002,76.709999,76.239998,76.440002,75.463341,5600600
2024-07-05,76.440002,77.430000,76.330002,77.379997,76.391327,7202900
2024-07-08,77.440002,77.529999,77.050003,77.260002,76.272865,4486800
2024-07-09,77.260002,77.430000,77.029999,77.059998,76.075417,5635700
2024-07-10,77.199997,77.430000,77.010002,77.400002,76.411079,7249100
2024-07-11,77.290001,77.430000,76.889999,77.110001,76.124786,11414600
2024-07-12,77.519997,77.860001,77.190002,77.449997,76.460434,10028200
2024-07-15,77.400002,77.599998,76.940002,77.000000,76.016190,8481200
2024-07-16,77.029999,77.750000,76.919998,77.739998,76.746727,7987300
2024-07-17,77.860001,78.889999,77.839996,78.739998,77.733948,18297900
2024-07-18,78.449997,79.150002,78.339996,78.349998,77.348938,14877200
2024-07-19,78.550003,78.650002,77.970001,78.089996,77.092255,11816500
2024-07-22,78.269997,78.330002,77.769997,78.139999,77.141617,9408200
2024-07-23,78.220001,78.360001,77.790001,77.860001,76.865196,6937900
2024-07-24,77.580002,77.930000,77.279999,77.790001,76.796097,10620400
2024-07-25,78.059998,78.879997,77.699997,77.699997,76.707237,15686200
2024-07-26,78.010002,78.580002,77.820000,78.489998,77.487152,10271900
2024-07-29,78.339996,78.690002,77.940002,78.519997,77.516762,9115000
2024-07-30,77.580002,78.120003,77.239998,77.989998,76.993538,11818400
2024-07-31,77.989998,78.339996,77.510002,77.849998,76.855324,10474100
2024-08-01,78.000000,78.739998,77.760002,78.570000,77.566124,16535000
2024-08-02,79.169998,79.750000,77.800003,79.260002,78.247314,24086900
2024-08-05,79.120003,79.349998,77.440002,77.699997,76.707237,29057400
2024-08-06,78.080002,79.089996,77.989998,78.239998,77.240341,15801400
2024-08-07,78.570000,79.400002,78.269997,78.320000,77.319321,14182300
2024-08-08,78.099998,79.160004,78.019997,79.029999,78.020248,13889800
2024-08-09,78.870003,79.290001,78.529999,79.150002,78.138718,10319800
2024-08-12,79.110001,79.169998,78.550003,78.750000,77.743828,9735300
2024-08-13,78.750000,79.129997,78.349998,79.110001,78.099228,7513900
2024-08-14,79.050003,79.709999,78.919998,79.470001,78.454628,7264000
2024-08-15,80.589996,80.809998,80.050003,80.290001,79.264153,7745200
2024-08-16,80.209999,80.580002,80.080002,80.510002,79.481339,6976700
2024-08-19,80.599998,80.970001,80.570000,80.779999,79.747887,7330000
2024-08-20,80.760002,81.180000,80.629997,81.180000,80.142776,6931200
2024-08-21,81.860001,82.290001,81.500000,81.730003,80.685753,7960700
2024-08-22,81.949997,81.949997,81.260002,81.610001,80.567284,7632600
2024-08-23,81.750000,81.860001,81.330002,81.839996,80.794342,6505100
2024-08-26,81.930000,82.589996,81.919998,82.419998,81.366936,7270700
2024-08-27,82.540001,82.769997,82.309998,82.620003,81.564384,5674600
2024-08-28,82.639999,82.750000,81.959999,82.269997,81.218849,6666800
2024-08-29,82.169998,82.169998,81.690002,81.860001,80.814095,6343700
2024-08-30,82.019997,82.580002,81.800003,82.510002,81.455788,8884800
2024-09-03,82.529999,83.370003,82.430000,83.089996,82.028374,15503700
2024-09-04,82.940002,83.540001,82.860001,83.480003,82.413391,19276700
2024-09-05,83.500000,83.629997,82.739998,83.160004,82.097481,12775800
2024-09-06,83.150002,83.510002,82.889999,82.989998,81.929649,12616500
2024-09-09,83.000000,83.790001,82.860001,83.629997,82.561470,10061000
2024-09-10,83.510002,84.000000,83.389999,83.610001,82.541733,14002500
2024-09-11,83.309998,83.370003,82.080002,82.830002,81.771698,14556400
2024-09-12,82.849998,83.430000,82.570000,83.339996,82.275177,8659100
2024-09-13,83.400002,84.000000,83.220001,83.930000,82.857643,5953700
2024-09-16,84.150002,84.529999,83.870003,84.260002,83.183426,7794600
2024-09-17,83.970001,84.209999,83.360001,83.459999,82.393646,8404900
2024-09-18,83.400002,83.860001,82.800003,83.139999,82.077736,12935600
2024-09-19,83.360001,83.370003,82.519997,82.650002,81.593994,14934200
2024-09-20,82.570000,83.110001,82.430000,83.050003,81.988884,12719100
2024-09-23,82.440002,83.360001,82.379997,83.089996,82.464279,11985900
2024-09-24,82.980003,83.279999,82.690002,82.889999,82.265785,8985100
2024-09-25,83.180000,83.260002,82.559998,82.680000,82.057365,6100900
2024-09-26,82.529999,83.250000,82.529999,82.870003,82.245941,8565600
2024-09-27,82.980003,83.500000,82.879997,83.019997,82.394806,6432600
2024-09-30,83.320000,83.480003,82.680000,83.000000,82.374954,8468900
2024-10-01,83.029999,83.139999,82.470001,82.720001,82.097069,15725800
2024-10-02,82.500000,82.510002,81.860001,82.019997,81.402336,10788300
2024-10-03,81.690002,81.809998,81.059998,81.199997,80.588509,11507900
2024-10-04,81.070000,81.570000,80.949997,81.470001,80.856483,12463000
2024-10-07,81.500000,81.500000,80.559998,80.660004,80.052582,9270800
2024-10-08,80.690002,81.160004,80.470001,81.059998,80.449562,8218300
2024-10-09,81.129997,81.669998,81.000000,81.550003,80.935883,9276300
2024-10-10,81.529999,81.699997,80.989998,81.190002,80.578590,9122600
2024-10-11,81.470001,81.720001,81.110001,81.639999,81.025200,8741500
2024-10-14,81.599998,82.010002,81.470001,81.970001,81.352715,6263000
2024-10-15,82.080002,83.190002,82.080002,82.489998,81.868797,11287700
2024-10-16,82.209999,82.540001,82.019997,82.430000,81.809250,7720300
2024-10-17,82.540001,82.650002,81.839996,82.059998,81.442032,7716400
