Date,Open,High,Low,Close,Adj Close,Volume
2023-05-31,75.400002,75.650002,74.709999,75.019997,72.464485,6908400
2023-06-01,75.400002,76.239998,75.059998,76.019997,73.430412,7279800
2023-06-02,77.519997,78.750000,77.400002,78.570000,75.893555,8828400
2023-06-05,78.730003,79.389999,78.220001,78.510002,75.835609,7160700
2023-06-06,78.190002,79.209999,78.139999,79.010002,76.318581,7603400
2023-06-07,78.830002,80.019997,78.830002,79.949997,77.226540,6665400
2023-06-08,79.989998,80.220001,79.110001,79.660004,76.946434,5859600
2023-06-09,79.349998,79.470001,78.699997,79.000000,76.308907,5810700
2023-06-12,79.089996,79.459999,78.529999,79.360001,76.656639,4845600
2023-06-13,79.959999,81.250000,79.790001,81.199997,78.433968,8233600
2023-06-14,81.839996,81.910004,80.430000,80.860001,78.105545,6978300
2023-06-15,80.760002,81.870003,80.690002,81.550003,78.772041,5889100
2023-06-16,81.680000,81.790001,81.160004,81.750000,78.965218,8483400
2023-06-20,80.529999,80.699997,79.800003,80.250000,77.896515,5869800
2023-06-21,79.870003,80.849998,79.629997,80.510002,78.148895,6677700
2023-06-22,80.220001,80.389999,79.559998,80.320000,77.964470,4325000
2023-06-23,79.480003,79.820000,79.070000,79.669998,77.333527,5976700
2023-06-26,79.889999,80.610001,79.699997,80.500000,78.139191,4167900
2023-06-27,80.699997,81.699997,80.440002,81.639999,79.245758,6838100
2023-06-28,81.440002,81.440002,80.709999,81.080002,78.702187,5493500
2023-06-29,80.860001,82.139999,80.680000,82.099998,79.692268,5282000
2023-06-30,82.540001,83.080002,82.239998,82.870003,80.439690,6483300
2023-07-03,82.830002,83.540001,82.690002,83.180000,80.740593,3932800
2023-07-05,82.269997,82.349998,80.970001,81.129997,78.750710,11829400
2023-07-06,80.089996,80.589996,79.309998,80.540001,78.178024,8952100
2023-07-07,80.489998,82.050003,80.379997,81.239998,78.857468,6831500
2023-07-10,80.660004,81.709999,80.589996,81.220001,78.838089,5598100
2023-07-11,81.709999,82.080002,81.349998,82.019997,79.614601,4706000
2023-07-12,83.019997,83.349998,82.410004,83.099998,80.662941,11538400
2023-07-13,83.379997,83.849998,83.080002,83.750000,81.293877,4805000
2023-07-14,83.790001,83.790001,82.889999,83.260002,80.818253,5626000
2023-07-17,82.980003,83.510002,82.830002,83.339996,80.895889,4536400
2023-07-18,83.029999,84.239998,83.029999,83.989998,81.526833,5897700
2023-07-19,83.879997,84.099998,83.279999,83.540001,81.090034,5191700
2023-07-20,83.809998,83.930000,83.160004,83.739998,81.284172,4926700
2023-07-21,83.500000,83.879997,83.080002,83.750000,81.293877,4524000
2023-07-24,83.849998,84.160004,83.480003,84.010002,81.546257,4352800
2023-07-25,84.480003,85.839996,84.349998,85.519997,83.011955,8760500
2023-07-26,84.919998,85.459999,84.559998,85.230003,82.730469,6167600
2023-07-27,85.529999,85.779999,84.599998,84.680000,82.196609,7050700
2023-07-28,85.599998,85.610001,84.830002,85.269997,82.769310,4064800
2023-07-31,85.470001,85.860001,85.230003,85.720001,83.206108,5500600
2023-08-01,85.300003,85.690002,85.000000,85.339996,82.837242,7536700
2023-08-02,84.559998,85.050003,84.169998,84.279999,81.808342,10185300
2023-08-03,84.029999,84.459999,83.610001,83.760002,81.303589,9379400
2023-08-04,84.180000,84.790001,83.500000,83.570000,81.119148,8495000
2023-08-07,83.870003,84.260002,83.510002,84.120003,81.653030,5161100
2023-08-08,82.750000,83.389999,82.339996,83.230003,80.789139,6428800
2023-08-09,83.550003,83.720001,82.779999,82.889999,80.459084,7964100
2023-08-10,83.300003,83.779999,82.760002,82.949997,80.517334,5572400
2023-08-11,82.730003,83.139999,82.430000,82.720001,80.294090,3987300
2023-08-14,82.519997,82.910004,82.070000,82.900002,80.468803,3876700
2023-08-15,82.099998,82.279999,81.370003,81.550003,79.158394,5696300
2023-08-16,81.419998,81.830002,80.970001,81.000000,78.624527,5282200
2023-08-17,81.559998,82.070000,80.760002,80.839996,78.469215,5265400
2023-08-18,80.370003,81.019997,80.190002,80.830002,78.459511,4908900
2023-08-21,81.029999,81.150002,80.250000,80.839996,78.469215,4852600
2023-08-22,81.220001,81.360001,80.529999,80.769997,78.401260,3609100
2023-08-23,80.760002,81.180000,80.559998,80.900002,78.527458,3502300
2023-08-24,80.529999,81.260002,80.449997,80.559998,78.197418,4070200
2023-08-25,80.930000,81.169998,80.120003,80.800003,78.430389,5378900
2023-08-28,81.019997,81.779999,80.980003,81.389999,79.003082,5050900
2023-08-29,81.440002,82.779999,81.160004,82.739998,80.313492,5875500
2023-08-30,82.739998,83.080002,82.599998,82.930000,80.497932,3798700
2023-08-31,83.070000,83.279999,82.800003,82.889999,80.459084,3280000
2023-09-01,83.680000,84.040001,83.500000,83.820000,81.361824,5911500
2023-09-05,83.690002,83.760002,82.269997,82.269997,79.857277,6463200
2023-09-06,81.980003,82.470001,81.449997,82.089996,79.682556,4653100
2023-09-07,81.760002,82.050003,81.110001,81.720001,79.323410,4437200
2023-09-08,81.559998,82.150002,81.550003,81.800003,79.401062,3493200
2023-09-11,82.330002,82.730003,81.989998,82.150002,79.740799,4035300
2023-09-12,81.879997,82.339996,81.779999,81.959999,79.556366,4210700
2023-09-13,81.919998,82.089996,81.250000,81.480003,79.090454,4585500
2023-09-14,82.330002,82.800003,82.029999,82.629997,80.206718,4334500
2023-09-15,82.400002,82.760002,81.580002,81.709999,79.313705,6985800
2023-09-18,81.220001,81.400002,80.730003,80.980003,78.984039,3683300
2023-09-19,80.930000,81.290001,80.209999,80.910004,78.915756,4084100
2023-09-20,81.220001,81.419998,80.010002,80.059998,78.086716,4649700
2023-09-21,79.519997,79.550003,78.419998,78.449997,76.516388,6779800
2023-09-22,78.660004,79.050003,78.230003,78.370003,76.438362,6017600
2023-09-25,78.070000,79.029999,78.019997,78.989998,77.043076,4122800
2023-09-26,78.510002,78.930000,77.629997,77.849998,75.931183,5475900
2023-09-27,78.239998,78.349998,77.379997,77.839996,75.921410,5516000
2023-09-28,77.980003,78.959999,77.980003,78.680000,76.740723,4699100
2023-09-29,79.430000,79.440002,78.339996,78.550003,76.613930,5857200
2023-10-02,78.239998,78.349998,76.980003,77.510002,75.599564,11299400
2023-10-03,76.720001,78.279999,76.720001,77.300003,75.394737,13179000
2023-10-04,78.099998,78.339996,77.160004,78.209999,76.282303,8977000
2023-10-05,78.010002,78.430000,76.790001,77.260002,75.355728,10237200
2023-10-06,77.059998,78.529999,76.779999,77.989998,76.067734,8042900
2023-10-09,77.540001,78.320000,77.160004,78.089996,76.165268,6487400
2023-10-10,78.529999,79.570000,78.419998,78.919998,76.974808,6854900
2023-10-11,79.239998,79.559998,78.449997,79.110001,77.160133,4929400
2023-10-12,79.449997,79.449997,77.330002,77.930000,76.009209,6063300
2023-10-13,78.320000,78.660004,77.300003,77.639999,75.726349,5634600
2023-10-16,78.220001,78.919998,77.959999,78.400002,76.467628,6181900
2023-10-17,77.830002,79.440002,77.830002,79.169998,77.218651,5818300
2023-10-18,78.650002,78.650002,77.019997,77.120003,75.219177,6508600
2023-10-19,76.839996,77.480003,76.120003,76.220001,74.341362,9233100
2023-10-20,76.190002,76.339996,75.269997,75.300003,73.444031,7161200
2023-10-23,74.570000,75.239998,74.330002,74.459999,72.624733,9138000
2023-10-24,75.070000,75.790001,74.940002,75.339996,73.483040,7424200
2023-10-25,75.190002,75.320000,74.400002,74.459999,72.624733,6270000
2023-10-26,75.000000,75.660004,74.760002,74.980003,73.131920,8776700
2023-10-27,75.010002,75.510002,74.769997,74.949997,73.102654,8236600
2023-10-30,75.709999,76.019997,75.180000,75.720001,73.853676,5977100
2023-10-31,75.589996,76.279999,75.400002,76.059998,74.185303,5581300
2023-11-01,75.949997,76.269997,75.320000,76.099998,74.224319,8780500
2023-11-02,76.599998,77.599998,76.550003,77.570000,75.658081,6550600
2023-11-03,78.209999,79.330002,78.209999,78.790001,76.848007,6064800
2023-11-06,78.809998,78.860001,78.230003,78.400002,76.467628,4668800
2023-11-07,77.639999,77.699997,76.779999,76.879997,74.985085,7508000
2023-11-08,77.070000,77.330002,76.620003,77.120003,75.219177,5470800
2023-11-09,77.639999,77.650002,76.410004,76.459999,74.575447,6939000
2023-11-10,76.529999,77.419998,76.430000,77.360001,75.453262,3624100
2023-11-13,76.910004,77.570000,76.809998,77.250000,75.345963,4039700
2023-11-14,78.150002,79.889999,78.139999,79.529999,77.569778,5497900
2023-11-15,79.709999,80.610001,79.629997,79.879997,77.911133,4909900
2023-11-16,79.860001,80.209999,79.650002,80.120003,78.145233,3582800
2023-11-17,80.370003,80.540001,80.029999,80.269997,78.291527,3445000
2023-11-20,80.150002,80.660004,79.720001,80.410004,78.428085,4817300
2023-11-21,80.650002,81.019997,80.589996,80.720001,78.730446,3681500
2023-11-22,80.720001,80.889999,80.360001,80.769997,78.779198,3761500
2023-11-24,80.779999,81.389999,80.779999,81.120003,79.120590,1844900
2023-11-27,80.820000,81.110001,80.470001,81.019997,79.023048,3262300
2023-11-28,81.019997,81.620003,80.779999,81.180000,79.179115,3498100
2023-11-29,81.489998,81.970001,81.410004,81.599998,79.588745,3122200
2023-11-30,81.650002,82.480003,81.379997,82.410004,80.378792,5741200
2023-12-01,82.529999,83.639999,82.339996,83.349998,81.295609,8391400
2023-12-04,82.660004,83.260002,82.339996,82.379997,80.349525,10615000
2023-12-05,81.970001,82.019997,81.059998,81.250000,79.247383,8766700
2023-12-06,81.610001,81.879997,81.010002,81.080002,79.081573,8455000
2023-12-07,81.389999,81.720001,81.150002,81.629997,79.618011,4279800
2023-12-08,81.570000,82.320000,81.570000,81.930000,79.910622,4122400
2023-12-11,81.779999,82.519997,81.629997,82.510002,80.476334,4602900
2023-12-12,83.279999,83.599998,82.589996,82.989998,80.944489,10217500
2023-12-13,82.089996,84.040001,81.879997,84.000000,81.929596,8196300
2023-12-14,84.510002,85.860001,84.510002,85.389999,83.285324,6356700
2023-12-15,84.919998,85.699997,84.919998,85.169998,83.070770,5405600
2023-12-18,85.220001,85.400002,84.650002,84.709999,83.199417,4026400
2023-12-19,85.260002,85.690002,85.169998,85.489998,83.965508,3642700
2023-12-20,85.260002,85.470001,84.160004,84.180000,82.678879,4679400
2023-12-21,84.889999,85.089996,84.500000,85.070000,83.553009,3772200
2023-12-22,85.389999,85.790001,85.239998,85.599998,84.073547,2693300
2023-12-26,85.709999,86.250000,85.599998,86.000000,84.466415,3365700
2023-12-27,85.839996,86.300003,85.739998,86.209999,84.672684,3409800
2023-12-28,86.059998,86.209999,85.809998,85.879997,84.348557,3607000
2023-12-29,85.589996,85.779999,85.370003,85.540001,84.014626,3496100
2024-01-02,84.919998,85.529999,84.800003,85.389999,83.867294,9962400
2024-01-03,84.500000,84.900002,83.879997,84.470001,82.963699,11679300
2024-01-04,84.330002,84.720001,84.040001,84.199997,82.698517,10212100
2024-01-05,83.970001,84.809998,83.870003,84.339996,82.836021,7346400
2024-01-08,83.900002,84.720001,83.599998,84.699997,83.189598,5183100
2024-01-09,84.160004,84.160004,83.459999,83.730003,82.236900,6455200
2024-01-10,83.430000,83.699997,83.220001,83.620003,82.128860,4101400
2024-01-11,83.720001,83.720001,82.760002,83.370003,81.883324,4271100
2024-01-12,83.849998,84.040001,83.089996,83.449997,81.961899,4133900
2024-01-16,82.940002,83.089996,82.290001,82.489998,81.019005,5276400
2024-01-17,81.650002,82.180000,81.529999,81.889999,80.429710,4643800
2024-01-18,82.050003,82.269997,81.459999,82.150002,80.685081,4660400
2024-01-19,82.230003,82.379997,81.440002,82.230003,80.763657,5780100
2024-01-22,81.760002,82.620003,81.760002,82.470001,80.999367,5392600
2024-01-23,82.860001,83.110001,82.430000,82.739998,81.264549,3945800
2024-01-24,82.790001,83.000000,81.570000,81.620003,80.164528,5158900
2024-01-25,82.010002,82.519997,81.769997,82.480003,81.009193,4867200
2024-01-26,82.779999,82.980003,82.339996,82.510002,81.038666,3899700
2024-01-29,82.449997,82.949997,82.070000,82.919998,81.441338,3562900
2024-01-30,82.750000,83.690002,82.589996,83.300003,81.814575,5425700
2024-01-31,83.430000,83.540001,82.129997,82.209999,80.743996,6739200
2024-02-01,83.470001,83.709999,82.470001,83.580002,82.089577,9896900
2024-02-02,82.970001,83.489998,82.180000,83.089996,81.608307,11460200
2024-02-05,81.300003,81.489998,80.739998,80.980003,79.535942,12443400
2024-02-06,81.639999,82.589996,81.639999,82.410004,80.940437,9526500
2024-02-07,82.879997,83.300003,82.839996,83.070000,81.588669,5410200
2024-02-08,83.190002,83.199997,82.370003,82.959999,81.480621,3399300
2024-02-09,82.769997,83.180000,82.529999,83.139999,81.657425,3818300
2024-02-12,83.339996,84.190002,83.269997,83.800003,82.305649,3398200
2024-02-13,83.000000,83.239998,82.019997,82.620003,81.146698,6432300
2024-02-14,83.040001,83.309998,82.620003,83.150002,81.667236,4381000
2024-02-15,83.610001,84.849998,83.610001,84.720001,83.209244,5992000
2024-02-16,85.080002,85.750000,84.989998,85.169998,83.651222,4656700
2024-02-20,85.120003,85.260002,84.739998,84.989998,83.474426,4509500
2024-02-21,84.970001,85.510002,84.650002,85.459999,83.936050,4061200
2024-02-22,85.620003,86.449997,85.510002,86.320000,84.780708,4724300
2024-02-23,86.500000,86.959999,86.290001,86.830002,85.281624,3539500
2024-02-26,86.550003,86.669998,86.209999,86.309998,84.770889,3326800
2024-02-27,86.629997,86.849998,86.379997,86.629997,85.085182,4127300
2024-02-28,86.379997,87.220001,86.150002,86.900002,85.350365,4497000
2024-02-29,87.430000,87.800003,87.129997,87.559998,85.998596,6123800
2024-03-01,87.559998,88.180000,87.489998,87.959999,86.391464,5200800
2024-03-04,88.059998,88.750000,87.959999,88.599998,87.020050,4674600
2024-03-05,88.300003,88.870003,87.830002,88.129997,86.558434,4246900
2024-03-06,88.610001,89.089996,88.480003,88.779999,87.196846,5112000
2024-03-07,89.480003,90.290001,89.470001,89.870003,88.267410,3971100
2024-03-08,90.150002,90.199997,89.330002,89.349998,87.756676,5155600
2024-03-11,89.769997,90.739998,89.449997,90.360001,88.748672,11635300
2024-03-12,90.349998,90.470001,89.910004,90.349998,88.738846,5074700
2024-03-13,90.629997,91.660004,90.629997,91.239998,89.612976,7264600
2024-03-14,90.989998,91.199997,90.360001,90.760002,89.141533,9726000
2024-03-15,90.169998,91.199997,90.110001,90.800003,89.180817,9348300
2024-03-18,90.760002,91.360001,90.599998,90.639999,89.343468,7621200
2024-03-19,90.529999,90.809998,90.260002,90.650002,89.353325,5416400
2024-03-20,90.580002,91.889999,90.400002,91.559998,90.250305,6626200
2024-03-21,91.800003,92.080002,91.440002,91.940002,90.624878,4692100
2024-03-22,91.739998,91.959999,91.320000,91.370003,90.063026,2937300
2024-03-25,91.320000,91.769997,91.239998,91.400002,90.092598,2831300
2024-03-26,91.550003,91.720001,91.269997,91.330002,90.023598,2717200
2024-03-27,91.559998,92.669998,91.480003,92.639999,91.314857,4222200
2024-03-28,92.650002,93.209999,92.470001,92.889999,91.561287,4512600
2024-04-01,93.330002,93.330002,92.500000,92.669998,91.344429,3823500
2024-04-02,92.580002,92.660004,91.930000,92.330002,91.009300,4785400
2024-04-03,92.430000,93.000000,92.349998,92.879997,91.551422,5011400
2024-04-04,93.389999,93.720001,91.730003,91.940002,90.624878,6329300
2024-04-05,91.930000,92.889999,91.849998,92.769997,91.442993,4902100
2024-04-08,93.070000,93.169998,92.589996,92.839996,91.512001,3261000
2024-04-09,93.559998,93.589996,92.110001,93.059998,91.728851,5675300
2024-04-10,91.629997,92.160004,91.279999,91.610001,90.299591,7056500
2024-04-11,91.699997,91.930000,91.070000,91.540001,90.230591,4950300
2024-04-12,91.269997,91.449997,89.519997,89.919998,88.633759,6056500
2024-04-15,90.879997,91.220001,89.180000,89.489998,88.209915,5753100
2024-04-16,89.000000,89.279999,88.489998,88.800003,87.529785,6777800
2024-04-17,89.400002,89.800003,88.739998,89.000000,87.726929,4578400
2024-04-18,89.720001,89.790001,88.620003,89.029999,87.756493,3748900
2024-04-19,89.260002,89.639999,88.629997,88.959999,87.687500,5054500
2024-04-22,88.470001,89.519997,88.129997,89.050003,87.776215,4142300
2024-04-23,87.940002,88.709999,87.769997,88.279999,87.017220,5735000
2024-04-24,87.919998,88.419998,87.660004,88.339996,87.076355,4776900
2024-04-25,88.339996,89.169998,87.550003,88.970001,87.697357,4610100
2024-04-26,89.010002,89.900002,88.989998,89.519997,88.239487,3137200
2024-04-29,89.919998,90.379997,89.830002,90.269997,88.978760,2838400
2024-04-30,89.519997,89.730003,88.610001,88.629997,87.362213,4935900
2024-05-01,88.959999,90.519997,88.739998,89.089996,87.815636,7728100
2024-05-02,88.610001,89.010002,87.900002,88.629997,87.362213,7783700
2024-05-03,89.370003,89.769997,89.050003,89.529999,88.249344,4499700
2024-05-06,90.080002,90.419998,89.669998,90.070000,88.781616,3307800
2024-05-07,90.410004,91.290001,90.400002,91.139999,89.836311,4431100
2024-05-08,90.800003,91.139999,90.629997,90.720001,89.422318,3261300
2024-05-09,90.959999,91.809998,90.849998,91.730003,90.417885,3535000
2024-05-10,92.120003,92.209999,91.779999,91.839996,90.526291,2736300
2024-05-13,92.010002,92.330002,91.699997,91.779999,90.467155,2515300
2024-05-14,92.029999,92.199997,91.570000,91.870003,90.555878,3740200
2024-05-15,92.500000,92.559998,91.610001,92.029999,90.713585,3961100
2024-05-16,92.059998,92.129997,91.320000,91.370003,90.063026,3622900
2024-05-17,91.709999,92.150002,91.570000,92.150002,90.831871,3628100
2024-05-20,92.019997,92.440002,91.779999,92.279999,90.960007,2272300
2024-05-21,92.279999,92.300003,91.870003,92.279999,90.960007,2712500
2024-05-22,91.419998,91.750000,90.959999,91.379997,90.072876,4351600
2024-05-23,91.510002,91.599998,90.389999,90.570000,89.274467,2844000
2024-05-24,90.989998,91.480003,90.989998,91.360001,90.053162,2299000
2024-05-28,91.379997,91.500000,90.690002,91.010002,89.708176,2111500
2024-05-29,90.150002,90.379997,89.639999,89.709999,88.426765,4072500
2024-05-30,89.529999,90.489998,89.529999,90.440002,89.146324,3299700
2024-05-31,90.529999,91.550003,89.889999,91.529999,90.220734,4101500
2024-06-03,91.510002,91.550003,90.209999,90.989998,89.688454,5950100
2024-06-04,90.260002,90.430000,89.459999,89.980003,88.692909,3389500
2024-06-05,90.000000,90.639999,89.620003,90.599998,89.304039,3410400
2024-06-06,90.599998,90.720001,90.199997,90.699997,89.402611,2119400
2024-06-07,89.760002,90.540001,89.400002,89.790001,88.505623,4179500
2024-06-10,89.550003,89.790001,89.349998,89.699997,88.416908,2611800
2024-06-11,89.199997,89.669998,88.839996,89.669998,88.387344,3228600
2024-06-12,90.750000,91.019997,89.610001,89.839996,88.554901,4087100
2024-06-13,89.339996,89.919998,89.010002,89.809998,88.525337,3968600
2024-06-14,89.290001,89.440002,88.419998,88.980003,87.707207,2847200
2024-06-17,88.660004,89.790001,88.449997,89.639999,88.357765,3815600
